id,postid,posthistorytypeid,creationdate,Name,comment
"67328457","24231213","24","2014-06-15 15:36:32","Suggested Edit Applied","Proposed by 3558960 approved by 1922860 edit id of 1387610"
"67346114","24235600","24","2014-06-16 01:52:22","Suggested Edit Applied","Proposed by 1276636 approved by 13317, 572100, 256375 edit id of 1387927"
"67370173","24241820","24","2014-06-16 10:47:20","Suggested Edit Applied","Proposed by 1814867 approved by 1331488, 380066, 1264321 edit id of 1388538"
"67445032","24261210","10","2014-06-17 10:20:35","Post Closed","101"
"67462860","24265866","24","2014-06-17 14:04:47","Suggested Edit Applied","Proposed by 3485434 approved by 1019167, 852499, 1431 edit id of 1390899"
"67465963","24261210","11","2014-06-17 14:41:11","Post Reopened",""
"67494387","24165284","24","2014-06-17 22:16:31","Suggested Edit Applied","Proposed by 1218618 approved by 1376536, 1262686, 573034 edit id of 1391606"
"67614402","23751281","34","2014-06-19 09:10:40","Post Notice Removed","62594"
"67656772","10152708","10","2014-06-19 18:44:28","Post Closed","104"
"67687102","22959459","24","2014-06-20 07:26:17","Suggested Edit Applied","Proposed by 2621917 approved by 2706048, 128300, 2204410 edit id of 1396016"
"67733641","24176491","24","2014-06-20 19:29:12","Suggested Edit Applied","Proposed by 2574871 approved by 2535242, 76832, 1735920 edit id of 1397151"
"67765349","24342423","24","2014-06-21 14:23:04","Suggested Edit Applied","Proposed by 2019415 approved by 180740, 492638, 836646 edit id of 1397847"
"67799569","24349339","24","2014-06-22 08:33:02","Suggested Edit Applied","Proposed by 472798 approved by 1938163, 542270, 23897 edit id of 1398477"
"67808304","24176491","34","2014-06-22 13:29:18","Post Notice Removed","62829"
"67816402","24353728","24","2014-06-22 17:28:44","Suggested Edit Applied","Proposed by 3165552 approved by 144245, 401096, 472434 edit id of 1398829"
"67888989","24047533","13","2014-06-23 18:23:58","Post Undeleted",""
"67891575","24274281","33","2014-06-23 19:04:19","Post Notice Added","63510"
"67912699","24378561","24","2014-06-24 05:11:38","Suggested Edit Applied","Proposed by 3265529 approved by 214143, 3309790, 219883 edit id of 1401009"
"67945098","24381396","10","2014-06-24 13:05:06","Post Closed","105"
"68082095","24235600","10","2014-06-26 06:03:42","Post Closed","101"
"68147576","24413628","24","2014-06-26 22:00:47","Suggested Edit Applied","Proposed by 1864688 approved by 2278569, 1870541, 1071834 edit id of 1406476"
"68193003","3836135","10","2014-06-27 13:25:22","Post Closed","102"
"68221079","24460333","24","2014-06-27 20:36:35","Suggested Edit Applied","Proposed by 3612977 approved by 680982, 168621 edit id of 1408207"
"68287535","24475818","24","2014-06-29 11:56:53","Suggested Edit Applied","Proposed by 1619950 approved by 3787626 edit id of 1409325"
"68350238","1115739","24","2014-06-30 14:09:51","Suggested Edit Applied","Proposed by 2016386 approved by 1132770, 258400, 682480 edit id of 1410660"
"68355733","22037968","10","2014-06-30 15:18:33","Post Closed","102"
"68374817","24498599","12","2014-06-30 20:44:11","Post Deleted","via Vote"
"68374838","24498599","13","2014-06-30 20:44:23","Post Undeleted",""
"68378260","4706995","10","2014-06-30 21:55:37","Post Closed","102"
"68402286","24504430","24","2014-07-01 08:38:31","Suggested Edit Applied","Proposed by 896557 approved by 532314, 1708039 edit id of 1411716"
"68451652","24274281","34","2014-07-01 20:38:46","Post Notice Removed","63510"
"68468479","24523246","24","2014-07-02 05:07:43","Suggested Edit Applied","Proposed by 2764279 approved by 16287, 1310846, 1127619 edit id of 1413261"
"68556520","24546396","24","2014-07-03 06:49:04","Suggested Edit Applied","Proposed by 2265011 approved by 254882, 393941, -1 edit id of 1415516"
"68605423","24555890","24","2014-07-03 17:27:48","Suggested Edit Applied","Proposed by 1231230 approved by 1227152, 248123, -1 edit id of 1416680"
"68734098","24591911","10","2014-07-06 02:05:27","Post Closed","101"
"68757591","24577982","33","2014-07-06 16:35:47","Post Notice Added","64346"
"68815550","24611967","24","2014-07-07 14:17:06","Suggested Edit Applied","Proposed by 2291321 approved by 1030974, 55137, 149615 edit id of 1421271"
"68875921","7201154","24","2014-07-08 09:43:39","Suggested Edit Applied","Proposed by 1703313 approved by 145757, 72420, 191647 edit id of 1422590"
"68899276","24633725","24","2014-07-08 14:43:51","Suggested Edit Applied","Proposed by 2842067 approved by 2534803, 37944, 219922 edit id of 1423292"
"68975547","24654759","24","2014-07-09 13:27:33","Suggested Edit Applied","Proposed by 3342371 approved by 894209, 456167, 461294 edit id of 1425265"
"68989665","24618698","24","2014-07-09 16:14:36","Suggested Edit Applied","Proposed by 1991423 approved by 83331, 312007, 510017 edit id of 1425572"
"69200178","24715328","24","2014-07-12 17:26:02","Suggested Edit Applied","Proposed by 2519816 approved by 2991525, 289011, 1451599 edit id of 1430280"
"69247629","906402","19","2014-07-13 18:40:36","Question Protected",""
"69274149","24732615","24","2014-07-14 08:47:57","Suggested Edit Applied","Proposed by 2345880 approved by 3612977, 952553, 2679935 edit id of 1431594"
"69297522","24738657","24","2014-07-14 14:31:20","Suggested Edit Applied","Proposed by 2125973 approved by 687784, 938845, 1645339 edit id of 1432120"
"69314153","24577982","34","2014-07-14 18:32:40","Post Notice Removed","64346"
"69351027","24751197","24","2014-07-15 08:20:59","Suggested Edit Applied","Proposed by 3375858 approved by 2982225, 298847, 2612760 edit id of 1433145"
"69403522","23970078","10","2014-07-15 20:07:08","Post Closed","103"
"69418945","24764989","24","2014-07-16 02:28:18","Suggested Edit Applied","Proposed by 3583500 approved by 919710, 177145, 3309790 edit id of 1434608"
"69423541","24701068","24","2014-07-16 04:43:28","Suggested Edit Applied","Proposed by 1025116 approved by 1443866, 3250829, 3530129 edit id of 1434685"
"69563276","24394779","24","2014-07-17 17:29:52","Suggested Edit Applied","Proposed by 3510410 approved by 779919, 2470782, 1843005 edit id of 1437881"
"69563399","23681362","24","2014-07-17 17:31:21","Suggested Edit Applied","Proposed by 3510410 approved by 1620194, 2470782, 1843005 edit id of 1437886"
"69563445","23336792","24","2014-07-17 17:31:54","Suggested Edit Applied","Proposed by 3510410 approved by 1064245, 2470782, 1843005 edit id of 1437874"
"69716154","24848823","24","2014-07-20 08:48:35","Suggested Edit Applied","Proposed by 3482140 approved by 1381708, 949714, 553095 edit id of 1441147"
"69783041","24866189","24","2014-07-21 13:30:51","Suggested Edit Applied","Proposed by 1594817 approved by 1938163, 1083764, 1355763 edit id of 1442537"
"69790097","10871704","10","2014-07-21 14:56:54","Post Closed","101"
"69800161","10606958","10","2014-07-21 17:17:02","Post Closed","101"
"86094395","28883415","34","2015-03-18 08:23:39","Post Notice Removed","81132"
"69886288","24893429","10","2014-07-22 17:31:46","Post Closed","101"
"69924553","24903881","10","2014-07-23 07:27:56","Post Closed","101"
"69933237","24905865","10","2014-07-23 09:22:31","Post Closed","102"
"69982302","339004","19","2014-07-23 19:55:54","Question Protected",""
"70026885","21474726","33","2014-07-24 10:52:35","Post Notice Added","65609"
"70052019","24934209","10","2014-07-24 15:55:40","Post Closed","101"
"70069381","24939595","24","2014-07-24 20:15:17","Suggested Edit Applied","Proposed by 1907765 approved by 432681, 372643, 333340 edit id of 1449019"
"70214872","24979967","24","2014-07-27 10:26:09","Suggested Edit Applied","Proposed by 3852595 approved by 1244442, 263057, 1193512 edit id of 1451989"
"70273433","21474726","34","2014-07-28 12:20:20","Post Notice Removed","65609"
"70307608","24989606","24","2014-07-28 20:56:03","Suggested Edit Applied","Proposed by 1159421 approved by 919710, 2486394, 10311 edit id of 1454098"
"70342048","25002819","24","2014-07-29 10:39:15","Suggested Edit Applied","Proposed by 2546050 approved by 1459144 edit id of 1455018"
"70345538","25014210","24","2014-07-29 11:33:43","Suggested Edit Applied","Proposed by 3843431 approved by 2107722, 3593811, 946789 edit id of 1455099"
"70347971","25002819","24","2014-07-29 12:10:27","Suggested Edit Applied","Proposed by 2546050 approved by -1 edit id of 1455162"
"70367382","25020064","24","2014-07-29 16:20:44","Suggested Edit Applied","Proposed by 3582399 approved by 1174164, 291541, 759866 edit id of 1455577"
"70414971","25002819","24","2014-07-30 09:13:59","Suggested Edit Applied","Proposed by 2546050 approved by 542270, 463813, 322642 edit id of 1456730"
"70426294","25035899","24","2014-07-30 11:44:04","Suggested Edit Applied","Proposed by 2732991 approved by 171087, 23760, 2729109 edit id of 1457091"
"70459041","4090021","10","2014-07-30 18:51:14","Post Closed","102"
"70508193","25057591","24","2014-07-31 11:38:39","Suggested Edit Applied","Proposed by 2039736 approved by 2511450 edit id of 1458925"
"70529078","25062898","12","2014-07-31 15:54:07","Post Deleted","via Vote"
"70529282","25062898","13","2014-07-31 15:56:16","Post Undeleted",""
"70538773","25066106","24","2014-07-31 18:19:21","Suggested Edit Applied","Proposed by 1322588 approved by 2288008, 3460805, 176478 edit id of 1459619"
"70558882","25071503","24","2014-08-01 01:48:10","Suggested Edit Applied","Proposed by 3818605 approved by 776010, 2991525, 1175966 edit id of 1460040"
"70565112","25037650","12","2014-08-01 05:13:47","Post Deleted","via Vote"
"70565125","25037650","13","2014-08-01 05:14:10","Post Undeleted",""
"70565130","25037650","12","2014-08-01 05:14:22","Post Deleted","via Vote"
"70565136","25037650","13","2014-08-01 05:14:31","Post Undeleted",""
"70619393","25087630","10","2014-08-01 20:15:25","Post Closed","101"
"70645796","25087094","24","2014-08-02 12:20:40","Suggested Edit Applied","Proposed by 2196561 approved by 659653, 338128, 1256583 edit id of 1462082"
"70720111","25108836","24","2014-08-04 08:04:12","Suggested Edit Applied","Proposed by 1939568 approved by 1263679, 3235496, 1201322 edit id of 1463530"
"70777831","19244054","33","2014-08-05 00:38:27","Post Notice Added","66382"
"70788380","25121868","24","2014-08-05 06:21:42","Suggested Edit Applied","Proposed by 2191131 approved by 1149528, 83528, 1740715 edit id of 1464944"
"70794351","17695297","10","2014-08-05 08:05:26","Post Closed","101"
"70823272","25138039","10","2014-08-05 14:38:47","Post Closed","101"
"70901429","25161813","24","2014-08-06 13:59:20","Suggested Edit Applied","Proposed by 509484 approved by 982084, 682968, 285550 edit id of 1467615"
"70950854","25175338","24","2014-08-07 06:25:30","Suggested Edit Applied","Proposed by 3536342 approved by 919710, 1783163, 1149528 edit id of 1468451"
"70976923","25182290","24","2014-08-07 12:30:12","Suggested Edit Applied","Proposed by 1007364 approved by 1215724, 177145, 291700 edit id of 1469073"
"70999394","25188538","24","2014-08-07 17:29:07","Suggested Edit Applied","Proposed by 2097529 approved by 361755, 531398, 1841194 edit id of 1469518"
"71109344","25214449","24","2014-08-09 01:53:49","Suggested Edit Applied","Proposed by 252671 approved by 64046, 264014 edit id of 1471736"
"71123526","25058833","24","2014-08-09 11:27:39","Suggested Edit Applied","Proposed by 317461 approved by 1979703, 3002139, 1910920 edit id of 1472074"
"71169449","25185578","33","2014-08-10 14:43:04","Post Notice Added","66730"
"71178772","25232039","24","2014-08-10 19:15:48","Suggested Edit Applied","Proposed by 3776858 approved by 1052506 edit id of 1473232"
"71185659","4888176","24","2014-08-10 23:10:53","Suggested Edit Applied","Proposed by 3927881 approved by 183397, -1 edit id of 1473343"
"71280808","13351640","24","2014-08-12 07:36:24","Suggested Edit Applied","Proposed by 2853824 approved by 957731, 1003123, 3607064 edit id of 1475526"
"71348968","19244054","34","2014-08-13 02:18:02","Post Notice Removed","66382"
"71417607","25185578","34","2014-08-13 20:24:53","Post Notice Removed","66730"
"71437104","25299424","24","2014-08-14 05:22:46","Suggested Edit Applied","Proposed by 174184 approved by 114986, 2738565, 1391249 edit id of 1479104"
"71540952","25306743","24","2014-08-15 14:39:21","Suggested Edit Applied","Proposed by 1463522 approved by 87117, 124367, 341065 edit id of 1481379"
"71550939","25331064","24","2014-08-15 17:25:35","Suggested Edit Applied","Proposed by 2173738 approved by 394933, 1624376, 119326 edit id of 1481559"
"71594042","25340163","24","2014-08-16 13:52:42","Suggested Edit Applied","Proposed by 1126380 approved by 186535, 407528, 3946027 edit id of 1482455"
"71657953","25352081","10","2014-08-18 06:39:59","Post Closed","101"
"71668435","25352081","11","2014-08-18 09:44:23","Post Reopened",""
"71682389","25363676","12","2014-08-18 13:07:28","Post Deleted","via Vote"
"71682414","25363676","13","2014-08-18 13:08:08","Post Undeleted",""
"71780344","25357518","24","2014-08-19 17:51:54","Suggested Edit Applied","Proposed by 3403161 approved by 1445356, 530933, 250918 edit id of 1486475"
"71811513","25397394","24","2014-08-20 06:27:38","Suggested Edit Applied","Proposed by 3489230 approved by 3826372, 2974754, 314 edit id of 1487123"
"71822818","25400964","24","2014-08-20 09:24:48","Suggested Edit Applied","Proposed by 1306308 approved by 1038826, 419338, 1078 edit id of 1487406"
"71900049","25418855","10","2014-08-21 08:40:24","Post Closed","102"
"71914576","22920131","24","2014-08-21 11:55:10","Suggested Edit Applied","Proposed by 1926725 approved by 326807, 626609, 334451 edit id of 1489415"
"71966368","25056729","10","2014-08-22 04:32:37","Post Closed","101"
"72003708","25448341","24","2014-08-22 14:45:51","Suggested Edit Applied","Proposed by 3839955 approved by 1252228, 1329214, 691505 edit id of 1491356"
"72025216","21461049","24","2014-08-22 21:06:24","Suggested Edit Applied","Proposed by 1218618 approved by 1011527, 556595, 1837203 edit id of 1491781"
"72123694","24708948","10","2014-08-25 03:42:40","Post Closed","102"
"72187278","25495650","10","2014-08-25 23:07:41","Post Closed","101"
"72191739","25495650","11","2014-08-26 01:50:32","Post Reopened",""
"72325069","25510863","24","2014-08-27 16:37:20","Suggested Edit Applied","Proposed by 2687517 approved by 30300, 1069899, 1301851 edit id of 1497989"
"72325860","25362622","24","2014-08-27 16:50:04","Suggested Edit Applied","Proposed by 3124333 approved by 881229, 1150311, 212275 edit id of 1498013"
"72357850","25541268","10","2014-08-28 05:27:25","Post Closed","101"
"72450004","25565590","24","2014-08-29 10:01:08","Suggested Edit Applied","Proposed by 3793867 approved by 810368, 1603275, 3482140 edit id of 1500854"
"72452278","25565590","24","2014-08-29 10:37:16","Suggested Edit Applied","Proposed by 3755692 approved by 301419, 3622940, 1474421 edit id of 1500888"
"72459957","25563957","10","2014-08-29 12:51:36","Post Closed","101"
"72463908","925377","10","2014-08-29 13:50:35","Post Closed","102"
"72514304","20539491","24","2014-08-30 10:29:54","Suggested Edit Applied","Proposed by 3857636 approved by 2231905, 3683136, 1395863 edit id of 1502201"
"72519747","25581685","24","2014-08-30 13:22:37","Suggested Edit Applied","Proposed by 2106516 approved by 2674303, 502575, -1 edit id of 1502334"
