id,postid,posthistorytypeid,creationdate,Name,comment
"32880426","6517120","10","2012-12-07 13:30:31","Post Closed","7"
"32947652","13787340","24","2012-12-09 12:33:01","Suggested Edit Applied","Proposed by 1175633 approved by -1 edit id of 495873"
"32947815","13787340","24","2012-12-09 12:41:31","Suggested Edit Applied","Proposed by 822711 approved by 704848, 509303, 749284 edit id of 495877"
"32969178","13758972","10","2012-12-10 04:44:40","Post Closed","7"
"32974419","13781528","10","2012-12-10 07:55:26","Post Closed","4"
"33051741","13824767","24","2012-12-11 17:06:57","Suggested Edit Applied","Proposed by 1452289 approved by 13578, 1366871, 901048 edit id of 498972"
"33052678","13825144","24","2012-12-11 17:25:29","Suggested Edit Applied","Proposed by 1389394 approved by 13508, 589909, 165988 edit id of 498990"
"33053099","13825144","10","2012-12-11 17:34:24","Post Closed","1"
"33069942","13828902","10","2012-12-12 02:14:55","Post Closed","1"
"33161505","7990903","10","2012-12-13 17:55:09","Post Closed","4"
"33176186","13869784","10","2012-12-14 00:55:18","Post Closed","1"
"33180543","5230942","24","2012-12-14 04:39:56","Suggested Edit Applied","Proposed by 1057133 approved by 696134, 763096, 992484 edit id of 502528"
"33185330","13866219","10","2012-12-14 07:34:12","Post Closed","1"
"33210004","546438","24","2012-12-14 17:31:15","Suggested Edit Applied","Proposed by 1845869 approved by 227192, 14069, 825757 edit id of 503408"
"33260037","13207378","33","2012-12-16 09:30:18","Post Notice Added","25250"
"33321947","7147988","24","2012-12-17 21:28:03","Suggested Edit Applied","Proposed by 677022 approved by 185544, 11354, 33732 edit id of 506055"
"33331212","13925508","24","2012-12-18 03:43:07","Suggested Edit Applied","Proposed by 740472 approved by 118, 468724, 1265724 edit id of 506252"
"33333854","13926682","24","2012-12-18 05:35:21","Suggested Edit Applied","Proposed by 1906862 approved by -1 edit id of 506341"
"33336162","13926682","24","2012-12-18 06:48:55","Suggested Edit Applied","Proposed by 1811387 approved by 1046010, 499163, 185527 edit id of 506431"
"33338626","13856418","33","2012-12-18 07:57:35","Post Notice Added","25383"
"33348663","13207378","24","2012-12-18 11:51:39","Suggested Edit Applied","Proposed by 27190 approved by 1970, 398968, 105672 edit id of 506890"
"33376148","6827725","24","2012-12-18 22:19:56","Suggested Edit Applied","Proposed by 628006 approved by 984823, 1385941, 175399 edit id of 507552"
"33383090","13888919","10","2012-12-19 02:59:02","Post Closed","4"
"33391790","13856418","34","2012-12-19 08:03:52","Post Notice Removed","25383"
"33397449","13949859","24","2012-12-19 10:09:38","Suggested Edit Applied","Proposed by 618172 approved by 202522, 178385, 495455 edit id of 508289"
"33408044","13207378","34","2012-12-19 13:40:59","Post Notice Removed","25250"
"33435904","13960833","10","2012-12-20 00:46:57","Post Closed","4"
"33469450","13965646","10","2012-12-20 16:03:49","Post Closed","3"
"33506668","13988560","24","2012-12-21 10:47:13","Suggested Edit Applied","Proposed by 1076151 approved by 428381, -1 edit id of 511956"
"33510949","6578824","24","2012-12-21 12:30:31","Suggested Edit Applied","Proposed by 942110 approved by 569711, 231716, -1 edit id of 512126"
"33520603","13993416","24","2012-12-21 16:31:15","Suggested Edit Applied","Proposed by 971392 approved by 537031, 190277, 960558 edit id of 512416"
"33528262","13996339","10","2012-12-21 20:15:14","Post Closed","1"
"33533404","12763324","24","2012-12-21 23:30:49","Suggested Edit Applied","Proposed by 964976 approved by 454697, 594509, 209867 edit id of 512741"
"33552857","14001997","10","2012-12-22 15:33:07","Post Closed","1"
"33556864","13709181","24","2012-12-22 18:41:26","Suggested Edit Applied","Proposed by 1910348 approved by 305637, 369434, 1583 edit id of 513471"
"33558200","14005896","24","2012-12-22 19:36:50","Suggested Edit Applied","Proposed by 1829548 approved by 120917, 1823841, 750216 edit id of 513537"
"33580516","14013441","24","2012-12-23 18:47:18","Suggested Edit Applied","Proposed by 1116802 approved by 750216, 639753, 411918 edit id of 514187"
"33588610","14015775","10","2012-12-24 02:02:32","Post Closed","1"
"33591400","14013441","10","2012-12-24 04:59:49","Post Closed","1"
"33621359","3540486","10","2012-12-25 00:09:34","Post Closed","1"
"33644068","14031394","10","2012-12-25 21:34:39","Post Closed","4"
"33651832","14033089","10","2012-12-26 06:36:26","Post Closed","7"
"33710351","14057380","10","2012-12-27 16:18:11","Post Closed","2"
"33728392","14064227","24","2012-12-28 03:36:07","Suggested Edit Applied","Proposed by 1172205 approved by 704944, 335858, 850833 edit id of 519285"
"33734746","14064227","10","2012-12-28 08:06:02","Post Closed","2"
"33755604","14073948","24","2012-12-28 18:24:53","Suggested Edit Applied","Proposed by 1699961 approved by 541091, -1 edit id of 520413"
"33761268","14073948","10","2012-12-28 21:31:11","Post Closed","1"
"33770113","14076818","24","2012-12-29 02:09:25","Suggested Edit Applied","Proposed by 1389756 approved by 318716, 109825, 305637 edit id of 520667"
"33774790","14079676","24","2012-12-29 07:37:46","Suggested Edit Applied","Proposed by 1531136 approved by 281614, 1491895, 227192 edit id of 520833"
"33780122","14066832","24","2012-12-29 12:30:34","Suggested Edit Applied","Proposed by 915844 approved by 541091, 22080, 136208 edit id of 521051"
"33780654","14078635","10","2012-12-29 12:53:58","Post Closed","1"
"33791471","14085333","24","2012-12-29 20:44:02","Suggested Edit Applied","Proposed by 879063 approved by 209867, 104223, 997660 edit id of 521337"
"33795218","14086178","10","2012-12-30 00:01:20","Post Closed","7"
"33806624","14090951","24","2012-12-30 13:41:25","Suggested Edit Applied","Proposed by 969807 approved by 569101, 1315131, 981959 edit id of 521731"
"33829446","14071759","10","2012-12-31 08:39:54","Post Closed","1"
"33857462","14102568","10","2013-01-01 09:57:58","Post Closed","4"
"33876982","14115509","10","2013-01-02 02:59:20","Post Closed","7"
"33879846","14117286","24","2013-01-02 05:43:59","Suggested Edit Applied","Proposed by 1920232 approved by 1463541 edit id of 523783"
"33923245","14103242","10","2013-01-03 03:52:08","Post Closed","7"
"33933793","13950167","33","2013-01-03 09:58:08","Post Notice Added","26219"
"34006421","6711382","24","2013-01-04 19:02:05","Suggested Edit Applied","Proposed by 1472605 approved by 289812, 1970, 394322 edit id of 527542"
"34046318","14171676","10","2013-01-05 20:49:10","Post Closed","1"
"34088696","14148937","10","2013-01-07 07:11:38","Post Closed","1"
"34148943","13950167","34","2013-01-08 10:50:28","Post Notice Removed","26219"
"34171511","12918033","24","2013-01-08 18:37:38","Suggested Edit Applied","Proposed by 1760291 approved by 228963, 850833, 1385672 edit id of 532282"
"34172707","12674756","24","2013-01-08 19:06:41","Suggested Edit Applied","Proposed by 1760291 approved by 1069068, 1628375, 1275871 edit id of 532318"
"34180379","14212485","10","2013-01-08 22:17:14","Post Closed","2"
"34185821","14209887","24","2013-01-09 01:31:16","Suggested Edit Applied","Proposed by 1722026 approved by 114251, 394322, 933198 edit id of 532656"
"34195763","14168063","33","2013-01-09 07:47:33","Post Notice Added","26553"
"34206563","14234211","24","2013-01-09 11:34:15","Suggested Edit Applied","Proposed by 1204130 approved by 744859, 389966, 1210889 edit id of 533385"
"34255582","11229308","24","2013-01-10 08:22:49","Suggested Edit Applied","Proposed by 731947 approved by 1488915, 703808, 220986 edit id of 534761"
"34271819","14254282","10","2013-01-10 13:50:43","Post Closed","2"
"34299609","14263198","10","2013-01-11 00:29:04","Post Closed","1"
"34335852","14259389","10","2013-01-11 17:02:35","Post Closed","1"
"34373328","14289704","10","2013-01-12 18:41:09","Post Closed","4"
"34374957","14296815","24","2013-01-12 19:45:03","Suggested Edit Applied","Proposed by 203036 approved by 1366871, 1407656, 594235 edit id of 538081"
"34383499","1832073","24","2013-01-13 02:53:33","Suggested Edit Applied","Proposed by 1968437 approved by 573218, 933198, 442945 edit id of 538406"
"34431662","14309017","10","2013-01-14 12:31:23","Post Closed","7"
"34434074","13619871","10","2013-01-14 13:25:46","Post Closed","1"
"34469995","2235158","11","2013-01-15 06:31:10","Post Reopened",""
"34484195","3106564","24","2013-01-15 12:13:59","Suggested Edit Applied","Proposed by 1760291 approved by -1 edit id of 542477"
"34487690","14334620","10","2013-01-15 13:28:30","Post Closed","2"
"34506581","14168063","34","2013-01-15 19:48:33","Post Notice Removed","26553"
"34523137","14338947","10","2013-01-16 05:06:46","Post Closed","1"
"34568168","14368374","24","2013-01-16 21:43:16","Suggested Edit Applied","Proposed by 1937270 approved by 616971, 343568, 745835 edit id of 544843"
"34568433","14368374","24","2013-01-16 21:49:51","Suggested Edit Applied","Proposed by 1937270 approved by 1438733, 941272, 185722 edit id of 544851"
"34578184","14370065","10","2013-01-17 03:45:33","Post Closed","4"
"34599585","14379622","10","2013-01-17 13:01:47","Post Closed","2"
"34612810","539816","24","2013-01-17 17:18:09","Suggested Edit Applied","Proposed by 805923 approved by 454697, -1 edit id of 546207"
"34633531","14392085","24","2013-01-18 03:53:55","Suggested Edit Applied","Proposed by 1705421 approved by 1208510, 1437962, 367878 edit id of 546737"
"34664938","14403630","24","2013-01-18 16:51:15","Suggested Edit Applied","Proposed by 1893607 approved by 1438733, 250259, 475125 edit id of 547855"
"34692311","14413592","24","2013-01-19 10:56:39","Suggested Edit Applied","Proposed by 1291313 approved by 1849109, 993246, 430112 edit id of 548653"
"34697068","14412953","10","2013-01-19 14:18:07","Post Closed","1"
"34728769","14426224","24","2013-01-20 15:55:53","Suggested Edit Applied","Proposed by 286419 approved by 1069068, 1815485, 1393623 edit id of 549649"
"34753255","14433993","24","2013-01-21 08:45:43","Suggested Edit Applied","Proposed by 510036 approved by 1796579, 680519, 1679537 edit id of 550357"
"34759472","14436785","24","2013-01-21 11:10:44","Suggested Edit Applied","Proposed by 809230 approved by 1916110, 1046010, 1231073 edit id of 550546"
"34796791","14450530","24","2013-01-22 02:27:56","Suggested Edit Applied","Proposed by 1987497 approved by 305637, 1372498 edit id of 551770"
"34831783","14460393","10","2013-01-22 16:34:25","Post Closed","1"
"34840716","14458913","10","2013-01-22 19:44:54","Post Closed","4"
"34846574","14466267","10","2013-01-22 22:02:16","Post Closed","3"
"34854654","14471780","24","2013-01-23 03:14:13","Suggested Edit Applied","Proposed by 572270 approved by 1265724, 1628832, 1437962 edit id of 553545"
"34872632","14478078","24","2013-01-23 11:26:16","Suggested Edit Applied","Proposed by 1308202 approved by 1249950, 223806, 314290 edit id of 554181"
"34878752","7338853","10","2013-01-23 13:21:56","Post Closed","1"
"34906392","14482597","10","2013-01-23 22:49:23","Post Closed","7"
"34907842","14491106","24","2013-01-23 23:35:37","Suggested Edit Applied","Proposed by 1165998 approved by 1215133, -1 edit id of 555105"
"34911216","14471433","10","2013-01-24 01:54:20","Post Closed","3"
"34911691","6664552","24","2013-01-24 02:17:34","Suggested Edit Applied","Proposed by 1968705 approved by 541091, 1159604, 367878 edit id of 555204"
"34916778","14431209","10","2013-01-24 05:35:08","Post Closed","1"
"34937591","14502411","24","2013-01-24 13:27:42","Suggested Edit Applied","Proposed by 718302 approved by 817643, 1446005, 851273 edit id of 556146"
"34938638","12411738","19","2013-01-24 13:46:46","Question Protected",""
"35027819","14510420","10","2013-01-26 10:10:58","Post Closed","1"
"35041599","14505509","33","2013-01-26 19:44:10","Post Notice Added","27718"
"35063689","11097375","24","2013-01-27 03:56:45","Suggested Edit Applied","Proposed by 28037 approved by 59087, 1815485, 14253 edit id of 559412"
"35099877","14546056","10","2013-01-28 07:14:17","Post Closed","7"
"35150001","14575373","24","2013-01-29 04:29:30","Suggested Edit Applied","Proposed by 1511547 approved by 951757, 634843, 573218 edit id of 561875"
"35168867","14209887","10","2013-01-29 12:22:09","Post Closed","3"
"35169374","14577169","10","2013-01-29 12:31:28","Post Closed","7"
"35253175","14613506","24","2013-01-30 21:10:06","Suggested Edit Applied","Proposed by 1686471 approved by 763096, 1081897, -1 edit id of 565030"
"35257020","14614797","10","2013-01-30 22:41:51","Post Closed","7"
"35266346","14582178","24","2013-01-31 04:50:13","Suggested Edit Applied","Proposed by 1774964 approved by 1247781, 141172, 177800 edit id of 565357"
"35269050","6312721","24","2013-01-31 06:27:23","Suggested Edit Applied","Proposed by 1225413 approved by 753663, 286453, 300204 edit id of 565456"
"35329510","14639753","24","2013-02-01 08:09:29","Suggested Edit Applied","Proposed by 638994 approved by 789657, 286453, 444634 edit id of 567402"
"35370004","14613506","24","2013-02-02 00:00:46","Suggested Edit Applied","Proposed by 495103 approved by 815632, 941272, 206401 edit id of 568606"
"35392874","14664067","24","2013-02-02 16:50:01","Suggested Edit Applied","Proposed by 1938054 approved by 1675954, 443366, 61479 edit id of 569243"
"35395020","14502411","33","2013-02-02 18:09:40","Post Notice Added","28229"
"35421683","14674213","24","2013-02-03 16:16:12","Suggested Edit Applied","Proposed by 636342 approved by 992460, 244647, 1149495 edit id of 569960"
"35421953","14672137","10","2013-02-03 16:26:40","Post Closed","2"
"35425832","14634981","33","2013-02-03 18:50:36","Post Notice Added","28270"
"35429629","14505509","34","2013-02-03 21:07:39","Post Notice Removed","27718"
"35492016","14502411","24","2013-02-05 04:42:39","Suggested Edit Applied","Proposed by 1698924 approved by 674374, 1024223, 438992 edit id of 571773"
"35554319","14723352","24","2013-02-06 07:08:40","Suggested Edit Applied","Proposed by 1433298 approved by 64976, 559784, 819272 edit id of 573697"
"35656856","14759282","10","2013-02-07 22:11:06","Post Closed","2"
"35682914","14771770","24","2013-02-08 11:54:35","Suggested Edit Applied","Proposed by 1577363 approved by 5984, 1542290, 408182 edit id of 577172"
"35746183","14502411","34","2013-02-10 00:33:59","Post Notice Removed","28229"
"35746776","14793498","24","2013-02-10 01:06:46","Suggested Edit Applied","Proposed by 806549 approved by -1 edit id of 578661"
"35749213","14792078","10","2013-02-10 03:35:56","Post Closed","1"
"35762792","7319896","10","2013-02-10 15:19:38","Post Closed","3"
"35767348","14797109","10","2013-02-10 18:05:31","Post Closed","4"
"35773817","14348298","24","2013-02-10 22:09:02","Suggested Edit Applied","Proposed by 814702 approved by 10259, 1597833, 1133199 edit id of 579277"
"35804882","14814054","24","2013-02-11 14:57:23","Suggested Edit Applied","Proposed by 1159538 approved by 1862225, 5984, 573218 edit id of 580227"
"35819352","14634981","34","2013-02-11 20:12:30","Post Notice Removed","28270"
"35844739","14820217","24","2013-02-12 09:40:01","Suggested Edit Applied","Proposed by 310852 approved by 408182, 1597833, 750216 edit id of 581228"
