id,postid,posthistorytypeid,creationdate,Name,comment
"67246921","24206861","24","2014-06-13 18:53:41","Suggested Edit Applied","Proposed by 2292812 approved by 1311376, 1227991, 630284 edit id of 1386070"
"67269672","24217344","10","2014-06-14 08:30:44","Post Closed","101"
"67295375","24076855","34","2014-06-14 21:51:20","Post Notice Removed","62596"
"67345841","22550213","33","2014-06-16 01:39:30","Post Notice Added","62898"
"67359791","2839663","10","2014-06-16 08:17:56","Post Closed","105"
"67399622","24249170","24","2014-06-16 17:58:37","Suggested Edit Applied","Proposed by 1809530 approved by 131128, 3593640, 208318 edit id of 1389308"
"67407208","24251336","24","2014-06-16 20:08:49","Suggested Edit Applied","Proposed by 1459484 approved by 1380752, 1293906, 312594 edit id of 1389471"
"67443019","24257193","10","2014-06-17 09:54:06","Post Closed","104"
"67461460","24264975","10","2014-06-17 13:48:09","Post Closed","104"
"67462800","24264975","11","2014-06-17 14:04:07","Post Reopened",""
"67540454","24283665","24","2014-06-18 10:58:08","Suggested Edit Applied","Proposed by 3509874 approved by 1451599, 1361638, 28406 edit id of 1392534"
"67560618","24288557","24","2014-06-18 15:08:07","Suggested Edit Applied","Proposed by 2504101 approved by 778953, 267153, 920 edit id of 1393112"
"67595361","23957303","10","2014-06-19 02:49:01","Post Closed","103"
"67644491","24298088","24","2014-06-19 15:46:04","Suggested Edit Applied","Proposed by 1337961 approved by 1315498, 14461, 75888 edit id of 1395252"
"67675183","22550213","34","2014-06-20 02:21:03","Post Notice Removed","62898"
"67739264","24324270","10","2014-06-20 21:27:12","Post Closed","101"
"67835878","24353280","10","2014-06-23 05:09:49","Post Closed","104"
"67866733","24366869","10","2014-06-23 13:13:07","Post Closed","101"
"67866738","24366869","11","2014-06-23 13:13:15","Post Reopened",""
"67938252","24385384","10","2014-06-24 11:36:40","Post Closed","104"
"68037810","24411435","24","2014-06-25 14:56:53","Suggested Edit Applied","Proposed by 3436608 approved by 2068642, 719147, 1026898 edit id of 1404107"
"68153860","24442564","24","2014-06-27 01:17:46","Suggested Edit Applied","Proposed by 3508956 approved by 540026, 1376536, 9823 edit id of 1406590"
"68160305","24444188","24","2014-06-27 04:57:22","Suggested Edit Applied","Proposed by 3739658 approved by 159769, 2738565, 2134538 edit id of 1406696"
"68168153","24442564","10","2014-06-27 07:30:28","Post Closed","101"
"68184565","24450525","24","2014-06-27 11:28:07","Suggested Edit Applied","Proposed by 706521 approved by 1373124, 2758393, 27800 edit id of 1407357"
"68393916","24502908","10","2014-07-01 06:19:40","Post Closed","103"
"68457281","24487099","24","2014-07-01 22:49:42","Suggested Edit Applied","Proposed by 110850 approved by 171183, 101007, 1445160 edit id of 1413026"
"68524762","24395993","33","2014-07-02 18:23:48","Post Notice Added","64108"
"68570145","24533735","10","2014-07-03 09:52:45","Post Closed","101"
"68572161","24550916","24","2014-07-03 10:17:31","Suggested Edit Applied","Proposed by 3660182 approved by 1653910, 719147, 2806497 edit id of 1415929"
"68663123","24575032","10","2014-07-04 13:26:04","Post Closed","102"
"68665064","10770745","10","2014-07-04 13:56:25","Post Closed","102"
"68695536","24583752","10","2014-07-05 06:47:04","Post Closed","101"
"68699122","24583752","11","2014-07-05 08:56:37","Post Reopened",""
"68720327","24579624","10","2014-07-05 20:21:27","Post Closed","102"
"68733613","24395993","34","2014-07-06 01:35:58","Post Notice Removed","64108"
"68804205","24609506","24","2014-07-07 11:48:05","Suggested Edit Applied","Proposed by 2490343 approved by 1958114, 799994, 145757 edit id of 1420950"
"68814643","24392075","10","2014-07-07 14:06:18","Post Closed","104"
"68855475","3793246","19","2014-07-08 03:29:41","Question Protected",""
"68857447","24619620","24","2014-07-08 04:30:48","Suggested Edit Applied","Proposed by 1075324 approved by 1443866, 3553031, 1055241 edit id of 1422059"
"68858660","24624016","24","2014-07-08 05:07:36","Suggested Edit Applied","Proposed by 3391392 approved by 461499, 465558, 548526 edit id of 1422093"
"68858777","24624016","24","2014-07-08 05:10:51","Suggested Edit Applied","Proposed by 1045794 approved by 952553, 2280374, 3501730 edit id of 1422098"
"68884387","4971840","24","2014-07-08 11:37:25","Suggested Edit Applied","Proposed by 3302887 approved by 129130, 15754, 334619 edit id of 1422868"
"68890222","24624016","24","2014-07-08 12:54:30","Suggested Edit Applied","Proposed by 386935 approved by 213113, 81398, 1525300 edit id of 1423055"
"69023618","24658074","10","2014-07-10 04:46:03","Post Closed","102"
"69034275","24671390","24","2014-07-10 08:12:43","Suggested Edit Applied","Proposed by 1643653 approved by 3474306 edit id of 1426562"
"69099141","24688539","24","2014-07-11 01:00:54","Suggested Edit Applied","Proposed by 660828 approved by 85661, 1978142, 568785 edit id of 1428169"
"69131935","117352","24","2014-07-11 12:06:27","Suggested Edit Applied","Proposed by 1221236 approved by 400222, 2454790, 972684 edit id of 1428970"
"69208116","24717558","10","2014-07-12 21:45:19","Post Closed","101"
"69208123","24717558","11","2014-07-12 21:45:57","Post Reopened",""
"69247028","24655892","33","2014-07-13 18:24:38","Post Notice Added","64812"
"69284329","24735091","24","2014-07-14 11:17:36","Suggested Edit Applied","Proposed by 3815905 approved by 1407421, 590525, 981744 edit id of 1431833"
"69299741","24739519","36","2014-07-14 14:57:57","Post Migrated Here","from http://programmers.stackexchange.com/questions/249773/disable-print-screen-key-using-javascript"
"69300284","24739519","24","2014-07-14 15:05:08","Suggested Edit Applied","Proposed by 371184 approved by 493762, 2535242, 123422 edit id of 1432187"
"69375976","24759110","24","2014-07-15 13:43:58","Suggested Edit Applied","Proposed by 3834694 approved by 213113, 174983, 9823 edit id of 1433755"
"69451600","24779837","24","2014-07-16 11:48:16","Suggested Edit Applied","Proposed by 3536342 approved by 877391, 1140976, 598500 edit id of 1435375"
"69538131","24796252","24","2014-07-17 12:08:29","Suggested Edit Applied","Proposed by 3748052 approved by 1957346, 3121525 edit id of 1437320"
"69576500","24802908","24","2014-07-17 21:02:55","Suggested Edit Applied","Proposed by 1743874 approved by 21755, 2427596, 179328 edit id of 1438149"
"69591968","24228925","10","2014-07-18 04:59:59","Post Closed","102"
"69659951","24792868","33","2014-07-19 01:39:31","Post Notice Added","65214"
"69742049","24853621","10","2014-07-20 22:48:38","Post Closed","101"
"69742487","24792868","34","2014-07-20 23:06:12","Post Notice Removed","65214"
"69761252","906900","10","2014-07-21 08:26:55","Post Closed","105"
"69783023","8817861","24","2014-07-21 13:30:34","Suggested Edit Applied","Proposed by 1807667 approved by 919641, 2096695, 1355763 edit id of 1442547"
"69811961","24655892","34","2014-07-21 20:21:09","Post Notice Removed","64812"
"69964738","24914853","24","2014-07-23 15:42:24","Suggested Edit Applied","Proposed by 1873085 approved by 2454790, 1188710, 3137499 edit id of 1446677"
"70090912","13369813","24","2014-07-25 05:45:22","Suggested Edit Applied","Proposed by 3075363 approved by 625594, 1391249, 644603 edit id of 1449428"
"70110192","24952746","24","2014-07-25 10:49:42","Suggested Edit Applied","Proposed by 1558579 approved by 2525067, 1150619, 658210 edit id of 1449930"
"70170460","24933898","24","2014-07-26 10:55:26","Suggested Edit Applied","Proposed by 3176678 approved by 564721, 212870, 466862 edit id of 1451145"
"70221875","24981602","24","2014-07-27 14:08:22","Suggested Edit Applied","Proposed by 3852595 approved by 260424, 373021, 1449982 edit id of 1452121"
"70446127","7917008","33","2014-07-30 15:48:30","Post Notice Added","66033"
"70550150","25068984","10","2014-07-31 21:28:47","Post Closed","101"
"70634772","25092003","24","2014-08-02 05:43:06","Suggested Edit Applied","Proposed by 3852595 approved by 1931841, 1507439, -1 edit id of 1461831"
"70654553","25091777","24","2014-08-02 16:44:13","Suggested Edit Applied","Proposed by 562282 approved by 448474, 993555, 358464 edit id of 1462289"
"70735573","25117995","24","2014-08-04 12:02:31","Suggested Edit Applied","Proposed by 2249798 approved by 337340, 22080, 74243 edit id of 1463982"
"70786363","24607244","10","2014-08-05 05:35:52","Post Closed","105"
"70808912","25074048","12","2014-08-05 11:31:21","Post Deleted","via Vote"
"70877371","21408343","10","2014-08-06 08:49:12","Post Closed","101"
"70877396","22506026","10","2014-08-06 08:49:35","Post Closed","101"
"70910828","7917008","34","2014-08-06 15:54:03","Post Notice Removed","66033"
"70913766","25165615","24","2014-08-06 16:39:28","Suggested Edit Applied","Proposed by 371184 approved by 64046, 1253219, 321731 edit id of 1467863"
"70952484","25074048","13","2014-08-07 06:55:27","Post Undeleted",""
"71037342","25198480","24","2014-08-08 07:56:13","Suggested Edit Applied","Proposed by 2430030 approved by 171087, 2307066, 80246 edit id of 1470367"
"71062227","25159660","33","2014-08-08 14:00:01","Post Notice Added","66629"
"71091072","25212957","24","2014-08-08 22:17:36","Suggested Edit Applied","Proposed by 3366929 approved by 2144085, 1318181, 658210 edit id of 1471616"
"71092230","25212957","24","2014-08-08 22:51:06","Suggested Edit Applied","Proposed by 3366929 approved by 596951, 1236396, 1163786 edit id of 1471637"
"71116726","25212957","10","2014-08-09 07:30:19","Post Closed","104"
"71130351","25218505","10","2014-08-09 15:02:31","Post Closed","101"
"71152517","25173449","33","2014-08-10 04:17:57","Post Notice Added","66708"
"71203298","25236153","24","2014-08-11 07:56:13","Suggested Edit Applied","Proposed by 3194340 approved by 1845790, 1391249, 3501730 edit id of 1473753"
"71221399","25235022","10","2014-08-11 12:16:11","Post Closed","104"
"71262722","25253748","24","2014-08-11 23:24:08","Suggested Edit Applied","Proposed by 3846800 approved by -1 edit id of 1475159"
"71277187","25257670","24","2014-08-12 06:37:40","Suggested Edit Applied","Proposed by 1749585 approved by 1149528, 3148952, 1620194 edit id of 1475448"
"71292464","25261683","24","2014-08-12 10:17:36","Suggested Edit Applied","Proposed by 741802 approved by 1618135, 991445, 2867032 edit id of 1475831"
"71321904","25099409","33","2014-08-12 16:51:02","Post Notice Added","66901"
"71334091","25272722","10","2014-08-12 19:58:12","Post Closed","101"
"71435874","11373797","24","2014-08-14 04:47:40","Suggested Edit Applied","Proposed by 1877754 approved by 2483313, 1690193, 968303 edit id of 1479082"
"71469603","11307852","24","2014-08-14 13:37:58","Suggested Edit Applied","Proposed by 3856173 approved by 1793906, 326807, 773623 edit id of 1479961"
"71598898","25341980","24","2014-08-16 17:26:05","Suggested Edit Applied","Proposed by 2173738 approved by 1411163, -1 edit id of 1482552"
"71599477","25159660","34","2014-08-16 17:44:45","Post Notice Removed","66629"
"71612454","25345081","10","2014-08-17 02:45:52","Post Closed","104"
"71656302","25173449","34","2014-08-18 06:02:14","Post Notice Removed","66708"
"71684751","25364597","10","2014-08-18 13:37:27","Post Closed","101"
"71779121","25099409","34","2014-08-19 17:32:49","Post Notice Removed","66901"
"71820835","25399859","10","2014-08-20 08:57:32","Post Closed","104"
"71850454","8810750","10","2014-08-20 15:24:21","Post Closed","101"
"72118423","24732238","10","2014-08-25 00:18:19","Post Closed","104"
"72157768","25481344","10","2014-08-25 14:08:03","Post Closed","103"
"72174633","25490959","10","2014-08-25 18:34:39","Post Closed","103"
"72180364","4426184","24","2014-08-25 20:22:44","Suggested Edit Applied","Proposed by 2808510 approved by 2611587, 74815, 475229 edit id of 1494776"
"72229563","25505982","10","2014-08-26 13:24:09","Post Closed","101"
"72268150","25517079","24","2014-08-27 00:32:00","Suggested Edit Applied","Proposed by 2683768 approved by 1106415, 3859027, 2685412 edit id of 1496698"
"72395980","25551361","24","2014-08-28 14:36:24","Suggested Edit Applied","Proposed by 3004581 approved by 3987092 edit id of 1499732"
"72418181","25557344","24","2014-08-28 20:28:59","Suggested Edit Applied","Proposed by 1454048 approved by 203018, 1945651, 767843 edit id of 1500213"
"72465397","8587567","10","2014-08-29 14:12:57","Post Closed","101"
"72510623","11235539","11","2014-08-30 08:18:01","Post Reopened",""
"72513318","24882721","24","2014-08-30 09:52:09","Suggested Edit Applied","Proposed by 399723 approved by 1343333, 1626250, 920371 edit id of 1502193"
"72596164","25567468","33","2014-09-01 09:14:48","Post Notice Added","68135"
"72645074","25615187","10","2014-09-02 03:17:24","Post Closed","101"
"72655607","25610312","24","2014-09-02 07:36:13","Suggested Edit Applied","Proposed by 1195872 approved by 3816749 edit id of 1505230"
"72664261","25620174","10","2014-09-02 09:48:59","Post Closed","101"
"72772170","25648641","24","2014-09-03 16:35:28","Suggested Edit Applied","Proposed by 1091386 approved by 851885, 2119523, 18196 edit id of 1507737"
"72781355","25650773","10","2014-09-03 19:10:38","Post Closed","104"
"72889107","17409960","10","2014-09-05 07:46:03","Post Closed","102"
"72895175","25567468","34","2014-09-05 09:23:33","Post Notice Removed","68135"
"73009947","25710654","24","2014-09-07 14:08:10","Suggested Edit Applied","Proposed by 2804555 approved by -1 edit id of 1512623"
"73025443","25710654","10","2014-09-07 21:44:32","Post Closed","104"
"73026760","3168805","10","2014-09-07 22:43:41","Post Closed","104"
"73036483","25717529","24","2014-09-08 05:19:09","Suggested Edit Applied","Proposed by 1144203 approved by 1407421, 3148952, 2564200 edit id of 1513098"
"73037883","25717674","24","2014-09-08 06:00:07","Suggested Edit Applied","Proposed by 2978469 approved by 3782727, 1218605, 3859027 edit id of 1513117"
"73038570","25716764","10","2014-09-08 06:16:38","Post Closed","104"
"73136606","25744516","10","2014-09-09 12:22:48","Post Closed","101"
"73199171","25758092","10","2014-09-10 09:11:43","Post Closed","101"
"73274944","25781097","24","2014-09-11 07:51:57","Suggested Edit Applied","Proposed by 1487809 approved by 2120261, 2681116 edit id of 1517600"
"59685940","11266890","10","2014-03-06 09:28:32","Post Closed","105"
"59689134","16134733","24","2014-03-06 10:03:42","Suggested Edit Applied","Proposed by 3283322 approved by 2316112, 781150, -1 edit id of 1196864"
"59700020","22223863","24","2014-03-06 12:05:52","Suggested Edit Applied","Proposed by 1478217 approved by 342, 438117, 2471423 edit id of 1197191"
"59714896","21019796","10","2014-03-06 14:55:21","Post Closed","104"
"59721869","21892357","10","2014-03-06 16:11:44","Post Closed","101"
"59766857","22108925","10","2014-03-07 04:59:36","Post Closed","101"
"59787152","22247104","24","2014-03-07 10:15:07","Suggested Edit Applied","Proposed by 1451714 approved by 1099876, 500478, 1661209 edit id of 1199404"
"59797436","1633173","24","2014-03-07 12:28:13","Suggested Edit Applied","Proposed by 2067125 approved by 831669, 1527544, 1192479 edit id of 1199796"
"59807917","22236346","10","2014-03-07 14:35:16","Post Closed","103"
"59816902","20098912","34","2014-03-07 16:27:06","Post Notice Removed","54881"
