id,acceptedanswerid,answer_date
"13045593","13045700","2012-10-24 08:45:14"
"13051293","13051720","2012-10-24 14:50:22"
"13051979","13052379","2012-10-24 15:25:50"
"13052424","13053363","2012-10-24 16:21:02"
"13053318","13053366","2012-10-24 16:21:10"
"13054152","13054376","2012-10-24 17:19:40"
"13058253","13058626","2012-10-24 22:13:11"
"13061216","13061294","2012-10-25 03:51:32"
"13062543","13063161","2012-10-25 06:53:46"
"13063847","13063911","2012-10-25 07:46:02"
"13063987","13064108","2012-10-25 07:57:50"
"8332643","13072667","2012-10-25 16:05:03"
"13073970","13074260","2012-10-25 17:46:12"
"13075559","13076013","2012-10-25 19:43:00"
"13077753","13084047","2012-10-26 09:14:41"
"13084256","13084656","2012-10-26 09:53:10"
"13089557","13090146","2012-10-26 15:46:20"
"13093627","13093722","2012-10-26 20:08:24"
"13092186","13096354","2012-10-27 01:13:59"
"13099343","13099631","2012-10-27 11:09:33"
"13101072","13101239","2012-10-27 14:53:23"
"13101675","13101708","2012-10-27 15:54:07"
"13102543","13102565","2012-10-27 17:43:44"
"13103707","13103733","2012-10-27 20:07:49"
"13104396","13104709","2012-10-27 22:24:58"
"13106630","13106858","2012-10-28 06:24:15"
"13103049","13108474","2012-10-28 11:37:37"
"13109867","13109907","2012-10-28 14:59:29"
"13112152","13112323","2012-10-28 19:42:12"
"13114824","13114946","2012-10-29 01:39:39"
"13114580","13115167","2012-10-29 02:24:46"
"13117043","13117389","2012-10-29 07:17:18"
"13108894","13118444","2012-10-29 08:56:22"
"13120522","13120891","2012-10-29 11:38:50"
"13125833","13126398","2012-10-29 17:10:16"
"13129350","13129980","2012-10-29 21:31:36"
"13131587","13131804","2012-10-30 00:58:18"
"13129363","13139882","2012-10-30 13:18:54"
"13142054","13142101","2012-10-30 15:18:00"
"13130349","13142454","2012-10-30 15:33:47"
"13041732","13148905","2012-10-30 23:08:24"
"13153976","13154974","2012-10-31 09:38:20"
"13154035","13155322","2012-10-31 09:57:55"
"13155281","13155466","2012-10-31 10:05:31"
"13156599","13156814","2012-10-31 11:25:01"
"13167832","13167876","2012-10-31 21:43:11"
"9673774","13169840","2012-11-01 01:36:54"
"13177176","13177329","2012-11-01 12:41:57"
"13178691","13179601","2012-11-01 14:50:43"
"13178316","13179718","2012-11-01 14:56:10"
"13182682","13183207","2012-11-01 18:20:19"
"13199095","13199248","2012-11-02 16:23:33"
"13203839","13204707","2012-11-03 00:06:20"
"13202555","13207763","2012-11-03 09:19:11"
"13208062","13208093","2012-11-03 10:05:53"
"13204503","13210010","2012-11-03 14:20:24"
"13210860","13211049","2012-11-03 16:22:37"
"13215233","13215308","2012-11-04 01:47:47"
"13204090","13215845","2012-11-04 03:36:14"
"13221975","13222022","2012-11-04 19:26:48"
"13211999","13227784","2012-11-05 07:30:57"
"13226794","13227807","2012-11-05 07:32:44"
"13232622","13233050","2012-11-05 13:24:17"
"12749457","13235002","2012-11-05 15:17:36"
"13235664","13235745","2012-11-05 15:59:03"
"13239656","13239895","2012-11-05 20:30:48"
"13241366","13241549","2012-11-05 22:39:20"
"13246581","13246733","2012-11-06 07:58:57"
"13247440","13247558","2012-11-06 08:57:52"
"13247997","13248255","2012-11-06 09:40:09"
"13248496","13250611","2012-11-06 12:01:04"
"13250471","13251263","2012-11-06 12:39:23"
"13251273","13259234","2012-11-06 20:53:42"
"13262047","13262092","2012-11-07 01:40:03"
"13265439","13265464","2012-11-07 08:02:18"
"13272786","13272820","2012-11-07 15:29:22"
"13279689","13279727","2012-11-07 22:58:24"
"13066594","13284815","2012-11-08 07:58:50"
"13286879","13296316","2012-11-08 19:29:10"
"13294355","13297510","2012-11-08 20:44:41"
"13306283","13306509","2012-11-09 10:41:11"
"13307273","13308030","2012-11-09 12:24:56"
"13308324","13309635","2012-11-09 14:10:31"
"13309420","13309649","2012-11-09 14:11:37"
"13305503","13312049","2012-11-09 16:30:03"
"13312725","13312762","2012-11-09 17:13:42"
"13299876","13314737","2012-11-09 19:34:24"
"13314664","13314883","2012-11-09 19:43:47"
"13318625","13318662","2012-11-10 02:29:41"
"13320051","13320112","2012-11-10 07:13:39"
"13316670","13322957","2012-11-10 14:35:46"
"13328079","13329712","2012-11-11 08:41:52"
"13330145","13330196","2012-11-11 10:10:50"
"13330390","13330445","2012-11-11 10:50:02"
"13332391","13333468","2012-11-11 17:15:47"
"13335156","13335224","2012-11-11 20:39:53"
"13343186","13343256","2012-11-12 11:54:18"
"13343328","13343352","2012-11-12 12:01:44"
"13345506","13345586","2012-11-12 14:34:37"
"13345544","13345587","2012-11-12 14:34:38"
"13345545","13345756","2012-11-12 14:45:53"
"13346639","13346744","2012-11-12 15:41:33"
"13349065","13349093","2012-11-12 18:09:49"
"13351780","13351855","2012-11-12 21:29:21"
"13352300","13352437","2012-11-12 22:13:13"
"13352584","13352653","2012-11-12 22:30:59"
"13353331","13353379","2012-11-12 23:32:36"
"13354521","13354632","2012-11-13 02:01:24"
"13362790","13362869","2012-11-13 14:50:14"
"13352969","13372349","2012-11-14 02:55:25"
"13369386","13373392","2012-11-14 05:14:50"
"13360387","13379767","2012-11-14 13:31:09"
"13384008","13384218","2012-11-14 17:40:56"
"13385846","13385848","2012-11-14 19:24:29"
"13387808","13388058","2012-11-14 21:56:34"
"13379631","13389219","2012-11-14 23:31:13"
"13394716","13395638","2012-11-15 10:32:12"
"13396795","13397449","2012-11-15 12:20:57"
"13399294","13404023","2012-11-15 18:41:11"
"13402856","13404970","2012-11-15 19:45:57"
"13401296","13409383","2012-11-16 02:09:21"
"13409306","13410814","2012-11-16 05:07:09"
"13379846","13419260","2012-11-16 15:09:48"
"13421457","13421823","2012-11-16 17:49:49"
"13411766","13422490","2012-11-16 18:41:09"
"13409929","13423424","2012-11-16 19:49:37"
"12786774","13424062","2012-11-16 20:37:42"
"13426029","13426347","2012-11-17 00:21:45"
"13426256","13426468","2012-11-17 00:41:33"
"13426693","13426776","2012-11-17 01:33:58"
"13398996","13436369","2012-11-18 00:44:45"
"13442993","13443018","2012-11-18 18:11:35"
"13445911","13446153","2012-11-19 00:29:44"
"13445163","13446767","2012-11-19 02:07:51"
"13450509","13451492","2012-11-19 10:04:23"
"13451366","13452312","2012-11-19 10:54:41"
"13457303","13457582","2012-11-19 16:03:53"
"13459031","13459125","2012-11-19 17:35:37"
"13437317","13461517","2012-11-19 20:19:13"
"13457178","13463019","2012-11-19 21:58:48"
"13466249","13466430","2012-11-20 04:00:23"
"13476316","13476422","2012-11-20 15:25:09"
"13479488","13479560","2012-11-20 18:17:21"
"12961001","13480662","2012-11-20 19:30:53"
"13484726","13484927","2012-11-21 01:14:53"
"13486806","13487578","2012-11-21 06:27:13"
"13486126","13490367","2012-11-21 09:45:26"
"13492464","13492485","2012-11-21 11:39:56"
"13497527","13497612","2012-11-21 16:24:20"
"13514295","13514299","2012-11-22 13:59:05"
"13505531","13522192","2012-11-23 01:44:54"
"13522770","13524908","2012-11-23 07:46:21"
"13535584","13535620","2012-11-23 20:54:33"
"13521095","13536081","2012-11-23 21:45:50"
"13536802","13536845","2012-11-23 23:27:29"
"13534541","13540261","2012-11-24 10:17:33"
"13540367","13540395","2012-11-24 10:37:46"
"13534360","13540687","2012-11-24 11:18:57"
"13542219","13542261","2012-11-24 14:41:19"
"13223839","13551567","2012-11-25 13:43:38"
"13552384","13552431","2012-11-25 15:29:00"
"13552520","13552784","2012-11-25 16:08:45"
"13553249","13553588","2012-11-25 17:37:54"
"13554297","13554849","2012-11-25 19:54:25"
"13555085","13555138","2012-11-25 20:25:25"
"13556516","13561603","2012-11-26 09:05:34"
"13567507","13569789","2012-11-26 17:15:40"
"13567562","13570594","2012-11-26 18:07:01"
"13574043","13574089","2012-11-26 22:15:58"
"13582301","13582934","2012-11-27 11:12:21"
"13577805","13583115","2012-11-27 11:22:31"
"13581425","13585526","2012-11-27 13:40:50"
"13577745","13587057","2012-11-27 15:04:17"
"13593171","13593339","2012-11-27 21:24:28"
"13603437","13604327","2012-11-28 11:46:00"
"13613037","13613104","2012-11-28 19:41:28"
"13616234","13616817","2012-11-29 00:22:55"
"13621867","13621908","2012-11-29 08:49:25"
"13624562","13624712","2012-11-29 11:24:48"
"13624451","13626457","2012-11-29 13:03:42"
"13632495","13632582","2012-11-29 18:46:04"
"13641563","13641847","2012-11-30 08:57:47"
"13643888","13643975","2012-11-30 11:04:34"
"13645850","13645920","2012-11-30 13:09:20"
"13641809","13649385","2012-11-30 16:42:35"
"13653215","13653792","2012-11-30 21:58:39"
"10974681","13655927","2012-12-01 03:01:40"
"13660685","13661271","2012-12-01 16:26:05"
"13636117","13661291","2012-12-01 16:28:01"
"13661370","13663111","2012-12-01 19:52:51"
"13654492","13663335","2012-12-01 20:17:21"
"13665421","13665568","2012-12-02 01:30:24"
"13665679","13665704","2012-12-02 01:55:11"
"13666492","13667367","2012-12-02 07:40:15"
"13668395","13668441","2012-12-02 10:34:06"
"13670867","13670944","2012-12-02 15:55:46"
"13680697","13681077","2012-12-03 10:13:34"
"13674761","13687999","2012-12-03 16:54:59"
"13689166","13689247","2012-12-03 18:16:03"
"13690173","13690234","2012-12-03 19:26:03"
"13691672","13697869","2012-12-04 07:17:43"
"13702826","13702885","2012-12-04 12:26:54"
"13675689","13706652","2012-12-04 15:48:13"
"13707606","13707774","2012-12-04 16:48:27"
"13710917","13711023","2012-12-04 20:07:23"
"13720510","13720540","2012-12-05 10:01:22"
"11866399","13723670","2012-12-05 12:50:51"
"13726526","13727188","2012-12-05 15:54:49"
"13719322","13733680","2012-12-05 22:31:06"
"13735024","13735134","2012-12-06 00:42:04"
"13736635","13736735","2012-12-06 03:59:34"
"13743438","13748451","2012-12-06 16:47:22"
"13753555","13754223","2012-12-06 23:04:05"
"13758353","13758413","2012-12-07 07:01:27"
"13746410","13766033","2012-12-07 15:26:52"
"13772311","13772401","2012-12-07 23:02:27"
"13773997","13774034","2012-12-08 03:05:16"
"13774464","13774703","2012-12-08 05:08:42"
"13785277","13785414","2012-12-09 06:58:53"
"13786774","13786819","2012-12-09 10:59:41"
"13790403","13790502","2012-12-09 18:42:35"
"13790029","13790590","2012-12-09 18:53:38"
"13723623","13791094","2012-12-09 19:49:02"
"13520573","13801318","2012-12-10 12:50:31"
"13806779","13806850","2012-12-10 18:22:13"
"13806701","13807080","2012-12-10 18:37:39"
"13819143","13819371","2012-12-11 11:26:10"
"13827714","13829368","2012-12-11 22:12:12"
"13832301","13832348","2012-12-12 03:35:29"
"13794062","13833757","2012-12-12 06:02:10"
"13837225","13837373","2012-12-12 10:10:26"
"13831251","13839643","2012-12-12 12:19:18"
"13845774","13845836","2012-12-12 18:00:51"
"13848437","13848481","2012-12-12 20:56:37"
"13847592","13849961","2012-12-12 22:42:16"
"13858169","13858520","2012-12-13 11:07:31"
"13860470","13861117","2012-12-13 13:43:07"
"13861427","13861453","2012-12-13 14:03:10"
"13870018","13870045","2012-12-13 23:00:49"
"13872181","13872260","2012-12-14 03:32:21"
"13863733","13872864","2012-12-14 04:53:04"
"13874752","13874855","2012-12-14 08:11:17"
"13644280","13880139","2012-12-14 14:02:13"
"13882601","13882659","2012-12-14 16:31:10"
"13892667","13892850","2012-12-15 14:00:47"
"13897795","13898033","2012-12-16 02:18:06"
"13869418","13898736","2012-12-16 04:57:18"
"2002773","13901086","2012-12-16 12:00:37"
"13902035","13902334","2012-12-16 14:39:15"
"13902580","13902683","2012-12-16 15:18:41"
"12336239","13905835","2012-12-16 21:53:10"
"13908053","13908125","2012-12-17 04:03:55"
"13911210","13911251","2012-12-17 09:16:25"
"13907864","13912060","2012-12-17 10:10:21"
"13905857","13912380","2012-12-17 10:30:55"
"13916551","13916835","2012-12-17 15:17:38"
"13917188","13917599","2012-12-17 16:01:51"
"13906490","13919717","2012-12-17 18:16:30"
"13942498","13942505","2012-12-18 22:24:28"
"13943686","13944282","2012-12-19 01:28:56"
"13946724","13946890","2012-12-19 06:43:33"
"13960859","13961172","2012-12-19 21:05:26"
"13961449","13961586","2012-12-19 21:33:56"
"13976401","13976442","2012-12-20 16:27:42"
"13984460","13985086","2012-12-21 06:06:19"
"13991881","13992090","2012-12-21 14:40:26"
"13994363","13994583","2012-12-21 17:28:51"
"13995590","13995615","2012-12-21 18:53:27"
"14002173","14004040","2012-12-22 15:31:59"
"14007927","14007961","2012-12-23 01:28:18"
"14008232","14008264","2012-12-23 02:54:28"
"14008652","14008670","2012-12-23 04:42:41"
"13622706","14010499","2012-12-23 11:15:02"
"14012642","14012675","2012-12-23 16:38:23"
"14013514","14013575","2012-12-23 18:35:00"
"14015508","14015516","2012-12-23 23:29:16"
"14023125","14023386","2012-12-24 15:56:44"
"14023350","14023469","2012-12-24 16:05:47"
"14039731","14039770","2012-12-26 11:11:29"
"14045685","14045702","2012-12-26 20:11:26"
"14066107","14066290","2012-12-28 07:41:01"
"14069580","14070157","2012-12-28 13:18:56"
"14028015","14073314","2012-12-28 17:28:41"
"14075049","14075656","2012-12-28 20:53:35"
"14078303","14078335","2012-12-29 03:00:34"
"14079703","14079997","2012-12-29 08:27:29"
"14081566","14081675","2012-12-29 12:28:51"
"14082397","14082441","2012-12-29 14:12:41"
"14084685","14085026","2012-12-29 19:11:52"
"14085421","14085962","2012-12-29 21:11:48"
"14073512","14086203","2012-12-29 21:46:14"
"14087433","14087477","2012-12-30 01:21:30"
"14087444","14087500","2012-12-30 01:27:51"
"14087418","14087574","2012-12-30 01:42:40"
"14087791","14087827","2012-12-30 02:35:37"
"14092320","14093182","2012-12-30 18:05:38"
"14075854","14102836","2012-12-31 14:36:54"
"14103249","14103339","2012-12-31 15:26:55"
"14104712","14104726","2012-12-31 18:03:34"
"14105629","14105670","2012-12-31 20:10:23"
"14105050","14105787","2012-12-31 20:23:41"
"14018651","14107932","2013-01-01 05:00:00"
"14111659","14111988","2013-01-01 16:15:06"
"14109915","14113157","2013-01-01 18:41:00"
"14113180","14113300","2013-01-01 18:59:21"
"14114602","14114623","2013-01-01 21:59:45"
"14058330","14115335","2013-01-01 23:46:45"
"14120747","14120855","2013-01-02 10:59:04"
"14121167","14121201","2013-01-02 11:25:07"
"14125021","14125218","2013-01-02 16:07:12"
"14130888","14130970","2013-01-02 23:37:14"
"14134568","14139338","2013-01-03 12:52:13"
"14135260","14139486","2013-01-03 13:01:37"
"2856530","14141441","2013-01-03 15:03:35"
"14143228","14143338","2013-01-03 16:49:53"
"14143976","14145042","2013-01-03 18:36:18"
"14151425","14152181","2013-01-04 06:24:53"
"14155221","14155329","2013-01-04 10:27:50"
"14153551","14156172","2013-01-04 11:20:23"
"14130539","14157207","2013-01-04 12:26:52"
"14063124","14159564","2013-01-04 15:01:15"
"14155767","14161708","2013-01-04 17:16:49"
"14162920","14163011","2013-01-04 18:47:11"
"14163273","14163359","2013-01-04 19:11:06"
"14164036","14164211","2013-01-04 20:12:01"
"10989392","14166185","2013-01-04 22:41:49"
"14167431","14167528","2013-01-05 01:21:15"
"14172573","14172947","2013-01-05 14:53:51"
"14173749","14174068","2013-01-05 16:55:16"
"14177928","14177988","2013-01-06 00:26:58"
"14180562","14180654","2013-01-06 08:52:29"
"14182855","14182871","2013-01-06 14:04:38"
"14187966","14188261","2013-01-07 00:20:41"
"14192863","14193117","2013-01-07 09:29:19"
"14199234","14199295","2013-01-07 15:49:14"
"14199369","14199524","2013-01-07 16:01:48"
"14200895","14201053","2013-01-07 17:33:04"
"14202401","14202494","2013-01-07 19:13:09"
"14203566","14204981","2013-01-07 22:13:31"
"14179784","14205319","2013-01-07 22:36:51"
"14205277","14206016","2013-01-07 23:40:13"
"14215419","14215553","2013-01-08 13:01:46"
"14213053","14216144","2013-01-08 13:36:05"
"14217883","14218370","2013-01-08 15:29:06"
"14224006","14224170","2013-01-08 21:16:06"
"14167508","14224821","2013-01-08 22:03:44"
"14229765","14229801","2013-01-09 06:52:24"
"14231899","14238823","2013-01-09 15:35:54"
"14245030","14245065","2013-01-09 19:37:53"
"12187341","14247526","2013-01-09 22:18:03"
"14247657","14248985","2013-01-10 00:37:49"
"4130203","14253005","2013-01-10 07:45:01"
"14260312","14260605","2013-01-10 14:51:27"
"14260665","14261738","2013-01-10 15:48:26"
"14263791","14263810","2013-01-10 17:31:53"
"14265967","14266003","2013-01-10 19:44:50"
"14268487","14268538","2013-01-10 22:36:12"
"14278325","14278442","2013-01-11 12:42:08"
"14276191","14278791","2013-01-11 13:03:11"
"14260937","14280072","2013-01-11 14:22:21"
"13838019","14283209","2013-01-11 17:12:18"
"14284422","14284658","2013-01-11 18:43:10"
"14284928","14285207","2013-01-11 19:23:24"
"14294080","14294183","2013-01-12 14:18:52"
"14296271","14296416","2013-01-12 18:14:13"
"14299212","14299218","2013-01-12 23:54:44"
"14305606","14305636","2013-01-13 16:42:24"
"14305974","14306115","2013-01-13 17:25:03"
"14306192","14306431","2013-01-13 18:00:32"
"14145008","14308236","2013-01-13 21:15:27"
"14310216","14312981","2013-01-14 03:24:28"
"14314009","14314141","2013-01-14 06:25:04"
"6648952","14320202","2013-01-14 14:20:50"
"14320515","14320860","2013-01-14 14:59:30"
"14293859","14321280","2013-01-14 15:22:55"
"14323078","14323401","2013-01-14 17:22:29"
"14329685","14329752","2013-01-15 01:26:24"
"14329657","14330416","2013-01-15 02:52:06"
"14339391","14339567","2013-01-15 14:12:12"
"14126770","14340785","2013-01-15 15:16:20"
"14342665","14342857","2013-01-15 17:02:56"
"14345163","14345211","2013-01-15 19:17:57"
"14347752","14347772","2013-01-15 22:04:50"
"14352849","14352900","2013-01-16 06:59:48"
"14354103","14354944","2013-01-16 09:24:26"
"14362494","14362538","2013-01-16 16:00:55"
"14379308","14379512","2013-01-17 12:48:59"
"14383065","14383441","2013-01-17 16:18:05"
"14386304","14386413","2013-01-17 19:15:09"
"14389791","14391289","2013-01-18 01:50:28"
"14394811","14394836","2013-01-18 08:15:59"
"14402495","14402597","2013-01-18 15:52:37"
"14400729","14403837","2013-01-18 16:59:46"
