id,acceptedanswerid,answer_date
"13436467","13438800","2012-11-18 09:02:43"
"13445625","13450797","2012-11-19 09:23:15"
"13204404","13459305","2012-11-19 17:47:36"
"13468829","13468944","2012-11-20 08:10:45"
"13467526","13469767","2012-11-20 09:08:12"
"13471489","13471595","2012-11-20 10:49:26"
"13469703","13471767","2012-11-20 11:00:14"
"13485122","13485650","2012-11-21 02:55:16"
"13491118","13491178","2012-11-21 10:25:53"
"13491428","13495392","2012-11-21 14:27:53"
"13497355","13497377","2012-11-21 16:11:13"
"13495082","13500586","2012-11-21 19:23:57"
"13508516","13509181","2012-11-22 09:12:53"
"13510376","13510585","2012-11-22 10:25:08"
"13515204","13515374","2012-11-22 15:00:51"
"9216115","13516781","2012-11-22 16:27:27"
"13519335","13519351","2012-11-22 20:04:06"
"5180981","13529831","2012-11-23 13:10:38"
"13526980","13530351","2012-11-23 13:43:46"
"13532626","13532656","2012-11-23 16:18:53"
"13533578","13533742","2012-11-23 17:48:11"
"13541968","13541987","2012-11-24 14:09:20"
"13544209","13544381","2012-11-24 18:46:49"
"13555810","13555866","2012-11-25 21:50:03"
"13473561","13555926","2012-11-25 21:55:44"
"13556262","13556284","2012-11-25 22:34:44"
"13557551","13557571","2012-11-26 01:37:03"
"13562737","13562789","2012-11-26 10:22:32"
"13563550","13563779","2012-11-26 11:20:37"
"13564803","13565145","2012-11-26 12:46:41"
"13569038","13569242","2012-11-26 16:42:30"
"13571681","13571915","2012-11-26 19:42:23"
"13572673","13576285","2012-11-27 01:56:44"
"13588382","13588506","2012-11-27 16:20:13"
"12532772","13601896","2012-11-28 09:34:32"
"13607317","13608462","2012-11-28 15:23:16"
"13608127","13608717","2012-11-28 15:36:24"
"13609042","13609046","2012-11-28 15:50:29"
"13612343","13615205","2012-11-28 22:03:24"
"13622319","13627896","2012-11-29 14:25:22"
"13634217","13634287","2012-11-29 20:36:16"
"13640454","13640486","2012-11-30 07:01:37"
"13642591","13642686","2012-11-30 09:51:40"
"13646014","13646786","2012-11-30 14:05:06"
"13645768","13649658","2012-11-30 17:00:35"
"13652842","13652874","2012-11-30 20:43:35"
"13655941","13656017","2012-12-01 03:17:11"
"13656134","13656232","2012-12-01 04:02:37"
"13657219","13657263","2012-12-01 07:06:32"
"13659079","13659283","2012-12-01 12:07:20"
"13659613","13659760","2012-12-01 13:11:30"
"13662735","13662869","2012-12-01 19:24:01"
"12865943","13666352","2012-12-02 04:16:38"
"13443571","13669426","2012-12-02 12:50:25"
"13671632","13672097","2012-12-02 17:59:42"
"13687918","13688183","2012-12-03 17:05:17"
"13688079","13688916","2012-12-03 17:51:58"
"13690820","13691041","2012-12-03 20:23:12"
"13699491","13699563","2012-12-04 09:21:30"
"13700839","13701028","2012-12-04 10:39:13"
"13705850","13707185","2012-12-04 16:17:11"
"13714103","13714294","2012-12-05 00:16:14"
"13718326","13718360","2012-12-05 07:33:24"
"13715901","13721960","2012-12-05 11:11:42"
"13723884","13723986","2012-12-05 13:09:38"
"13729941","13730446","2012-12-05 18:57:57"
"13717106","13732620","2012-12-05 21:17:54"
"13708863","13742442","2012-12-06 11:14:38"
"13744247","13744399","2012-12-06 13:15:12"
"13756294","13757228","2012-12-07 05:05:16"
"13758359","13758522","2012-12-07 07:10:20"
"13768502","13768613","2012-12-07 18:08:14"
"13778653","13778727","2012-12-08 15:05:49"
"13806148","13806497","2012-12-10 18:00:09"
"13821151","13821238","2012-12-11 13:15:23"
"13830211","13830266","2012-12-11 23:29:49"
"13821003","13837543","2012-12-12 10:19:31"
"13822555","13839407","2012-12-12 12:05:22"
"13385388","13843366","2012-12-12 15:44:28"
"13844325","13844473","2012-12-12 16:43:39"
"13841581","13844662","2012-12-12 16:53:00"
"13846993","13847134","2012-12-12 19:28:46"
"13855789","13857027","2012-12-13 09:43:08"
"13856942","13857666","2012-12-13 10:18:49"
"13858765","13859166","2012-12-13 11:46:52"
"13867918","13867962","2012-12-13 20:29:55"
"13869585","13870924","2012-12-14 00:29:04"
"13871367","13871374","2012-12-14 01:29:31"
"13842913","13872180","2012-12-14 03:21:56"
"13872947","13873310","2012-12-14 05:39:32"
"11259534","13875110","2012-12-14 08:34:14"
"13880451","13880613","2012-12-14 14:28:26"
"13877703","13884174","2012-12-14 18:17:18"
"13894157","13894204","2012-12-15 16:55:26"
"13894818","13894879","2012-12-15 18:20:40"
"13897449","13897586","2012-12-16 00:47:05"
"13890876","13898695","2012-12-16 04:45:57"
"13903989","13904133","2012-12-16 18:13:48"
"13907638","13907671","2012-12-17 02:49:14"
"13915915","13915917","2012-12-17 14:21:36"
"13918514","13918746","2012-12-17 17:12:19"
"13919848","13919962","2012-12-17 18:32:25"
"13924000","13924156","2012-12-17 23:44:20"
"13928451","13928642","2012-12-18 07:59:01"
"13747212","13932884","2012-12-18 12:20:29"
"13937734","13939182","2012-12-18 18:27:51"
"13939061","13940605","2012-12-18 20:03:18"
"13949769","13949826","2012-12-19 10:03:36"
"13953520","13953549","2012-12-19 13:34:48"
"13953428","13954184","2012-12-19 14:11:30"
"13957901","13958729","2012-12-19 18:27:05"
"13965833","13965900","2012-12-20 05:30:33"
"13966115","13967525","2012-12-20 07:51:57"
"13973010","13973060","2012-12-20 13:17:29"
"13975976","13976020","2012-12-20 16:03:33"
"13983446","13983476","2012-12-21 02:24:04"
"13985471","13985518","2012-12-21 06:46:46"
"13990523","13991230","2012-12-21 13:41:02"
"13991018","13991487","2012-12-21 13:57:19"
"4973191","14001790","2012-12-22 09:49:01"
"14007575","14007601","2012-12-22 23:56:34"
"14020780","14020907","2012-12-24 11:39:28"
"14008879","14022013","2012-12-24 13:26:55"
"14024988","14025285","2012-12-24 20:00:55"
"14026768","14027966","2012-12-25 05:29:51"
"14031115","14031116","2012-12-25 13:38:13"
"13978546","14034001","2012-12-25 21:09:56"
"14015137","14035773","2012-12-26 03:44:07"
"13662354","14059608","2012-12-27 18:44:13"
"14060252","14061436","2012-12-27 21:19:23"
"14057454","14070361","2012-12-28 13:35:57"
"14073339","14073467","2012-12-28 17:40:02"
"14081745","14081771","2012-12-29 12:38:25"
"14082444","14082466","2012-12-29 14:16:16"
"14087148","14087157","2012-12-30 00:16:42"
"14090919","14090976","2012-12-30 13:10:21"
"14097249","14097294","2012-12-31 04:04:10"
"14098668","14098924","2012-12-31 07:43:47"
"14102132","14102486","2012-12-31 13:59:20"
"14106271","14106478","2012-12-31 22:16:36"
"14122894","14122939","2013-01-02 13:27:15"
"14125341","14125532","2013-01-02 16:27:10"
"14129271","14129417","2013-01-02 21:25:17"
"14124497","14129681","2013-01-02 21:45:03"
"14130310","14130709","2013-01-02 23:11:08"
"14133267","14133323","2013-01-03 05:03:22"
"14136841","14136912","2013-01-03 10:21:17"
"14140196","14140376","2013-01-03 14:01:13"
"14142001","14143202","2013-01-03 16:41:45"
"10334913","14147826","2013-01-03 21:48:54"
"12033167","14152986","2013-01-04 07:30:44"
"14157187","14162481","2013-01-04 18:07:16"
"14165450","14165479","2013-01-04 21:43:22"
"14162951","14166014","2013-01-04 22:25:52"
"14167665","14169018","2013-01-05 05:42:13"
"14154980","14170950","2013-01-05 10:37:53"
"14174486","14174567","2013-01-05 17:47:13"
"14173354","14174600","2013-01-05 17:50:37"
"14181976","14182048","2013-01-06 12:23:32"
"14193166","14194506","2013-01-07 10:59:40"
"14187355","14198006","2013-01-07 14:35:13"
"14150250","14205107","2013-01-07 22:21:14"
"14209226","14209305","2013-01-08 06:21:07"
"14213352","14213583","2013-01-08 11:06:05"
"14217916","14218136","2013-01-08 15:16:13"
"14219205","14219274","2013-01-08 16:12:35"
"14219095","14219383","2013-01-08 16:18:16"
"13596016","14221549","2013-01-08 18:22:50"
"14220340","14222513","2013-01-08 19:23:21"
"14234484","14234606","2013-01-09 11:51:37"
"14236479","14236899","2013-01-09 13:59:16"
"14242501","14242628","2013-01-09 17:10:39"
"14246623","14247286","2013-01-09 22:00:25"
"14248680","14248762","2013-01-10 00:12:38"
"14250265","14250365","2013-01-10 03:25:18"
"14254443","14254468","2013-01-10 09:24:41"
"14254833","14258678","2013-01-10 13:08:25"
"14263663","14269912","2013-01-11 00:46:26"
"14228243","14269985","2013-01-11 00:56:25"
"14268833","14270666","2013-01-11 02:22:16"
"14271470","14271526","2013-01-11 04:09:21"
"14277378","14277581","2013-01-11 11:47:59"
"14290517","14290542","2013-01-12 05:25:00"
"14291107","14291338","2013-01-12 07:36:14"
"14291325","14291421","2013-01-12 07:49:13"
"14291418","14291427","2013-01-12 07:50:39"
"14296171","14296305","2013-01-12 18:04:54"
"14297274","14297375","2013-01-12 19:59:10"
"14307733","14307798","2013-01-13 20:27:44"
"14307822","14307823","2013-01-13 20:30:18"
"14308689","14308711","2013-01-13 22:01:17"
"14317468","14317504","2013-01-14 11:21:11"
"14328448","14328509","2013-01-14 23:10:30"
"14298215","14329835","2013-01-15 01:35:38"
"14335569","14336046","2013-01-15 10:46:54"
"14341159","14341235","2013-01-15 15:39:40"
"14337407","14348119","2013-01-15 22:29:57"
"14348080","14348299","2013-01-15 22:41:30"
"14348538","14348691","2013-01-15 23:14:38"
"14349319","14349337","2013-01-16 00:12:40"
"14262271","14358852","2013-01-16 12:47:50"
"14365981","14368930","2013-01-16 22:18:12"
"14371847","14371930","2013-01-17 03:49:12"
"14294604","14378792","2013-01-17 12:10:27"
"14380866","14380959","2013-01-17 14:13:38"
"14384396","14385857","2013-01-17 18:38:09"
"14389423","14389608","2013-01-17 22:51:27"
"14389729","14389758","2013-01-17 23:02:23"
"14392765","14392797","2013-01-18 05:15:38"
"14394822","14396262","2013-01-18 09:51:18"
"14409620","14409635","2013-01-19 00:03:54"
"14412164","14413739","2013-01-19 11:13:00"
"14414880","14414923","2013-01-19 13:38:29"
"14435132","14435856","2013-01-21 09:39:17"
"14436801","14436888","2013-01-21 10:42:17"
"13122275","14439404","2013-01-21 13:11:21"
"14441734","14443037","2013-01-21 16:30:30"
"14445631","14445655","2013-01-21 19:18:21"
"14449381","14449589","2013-01-22 00:24:58"
"14458819","14458839","2013-01-22 12:43:22"
"14458323","14458940","2013-01-22 12:48:43"
"14462362","14462719","2013-01-22 15:59:48"
"14468115","14469491","2013-01-22 22:47:12"
"14471358","14471517","2013-01-23 02:33:32"
"14471797","14471845","2013-01-23 03:12:02"
"14475412","14475518","2013-01-23 08:44:04"
"14204623","14476249","2013-01-23 09:26:59"
"14426162","14481141","2013-01-23 13:40:58"
"14482064","14482127","2013-01-23 14:31:43"
"14488370","14490647","2013-01-23 22:33:32"
"14493074","14493249","2013-01-24 03:04:47"
"14499473","14509323","2013-01-24 19:37:10"
"14514044","14514081","2013-01-25 01:50:54"
"14515854","14517119","2013-01-25 07:15:38"
"14517188","14517393","2013-01-25 07:36:08"
"14516765","14519677","2013-01-25 10:16:56"
"14521534","14522357","2013-01-25 13:02:55"
"14527506","14527728","2013-01-25 18:03:39"
"14533496","14533546","2013-01-26 03:28:23"
"14450670","14537902","2013-01-26 14:34:12"
"14545016","14545108","2013-01-27 06:44:43"
"14548748","14549494","2013-01-27 16:34:48"
"14563791","14564132","2013-01-28 14:24:58"
"14565223","14565430","2013-01-28 15:33:07"
"14567055","14567598","2013-01-28 17:22:05"
"14573516","14573643","2013-01-29 00:18:16"
"14581920","14582089","2013-01-29 11:42:28"
"14583733","14594309","2013-01-29 23:54:32"
"14595062","14595078","2013-01-30 01:11:59"
"14580999","14599573","2013-01-30 08:28:17"
"14600688","14601652","2013-01-30 10:23:26"
"14568118","14602413","2013-01-30 11:01:14"
"14602069","14603426","2013-01-30 11:57:42"
"14606554","14615918","2013-01-30 23:36:46"
"14614367","14615945","2013-01-30 23:40:00"
"14616369","14617288","2013-01-31 02:05:02"
"14617547","14617602","2013-01-31 02:42:26"
"14630315","14630458","2013-01-31 16:25:30"
"14633678","14633743","2013-01-31 19:36:14"
"14645376","14645533","2013-02-01 11:41:25"
"14659622","14659651","2013-02-02 07:19:03"
"14664147","14665972","2013-02-02 20:07:20"
"14666658","14666847","2013-02-02 21:44:22"
"14637328","14673447","2013-02-03 14:20:10"
"14673640","14674869","2013-02-03 16:58:58"
"14679922","14679956","2013-02-04 03:28:33"
"14683730","14683777","2013-02-04 09:27:51"
"14635189","14687500","2013-02-04 13:12:12"
"14689340","14690623","2013-02-04 16:06:14"
"14691654","14691716","2013-02-04 17:08:08"
"14695601","14695771","2013-02-04 21:14:23"
"13612199","14696909","2013-02-04 22:27:29"
"14699156","14699171","2013-02-05 02:25:54"
"14703549","14703628","2013-02-05 09:05:04"
"14702833","14706263","2013-02-05 11:17:27"
"13637622","14712060","2013-02-05 16:21:49"
"14713200","14713850","2013-02-05 17:57:18"
"14719788","14720284","2013-02-06 01:50:16"
"14710837","14728192","2013-02-06 11:42:03"
"14727755","14728240","2013-02-06 11:43:59"
"14730844","14730941","2013-02-06 14:02:14"
"14732076","14732362","2013-02-06 15:15:29"
"14717339","14732560","2013-02-06 15:24:50"
"14733374","14733423","2013-02-06 16:04:55"
"14304378","14737282","2013-02-06 19:34:13"
"14739942","14740595","2013-02-06 23:05:09"
"14740379","14742753","2013-02-07 02:56:34"
"14694270","14752154","2013-02-07 13:21:53"
"14754998","14755215","2013-02-07 15:48:18"
"14758753","14759346","2013-02-07 19:27:11"
"14782688","14782803","2013-02-08 23:07:49"
"14784962","14786048","2013-02-09 07:46:06"
"14785257","14788282","2013-02-09 12:44:25"
"14791361","14792471","2013-02-09 22:44:01"
"14795130","14796810","2013-02-10 10:33:53"
"14748701","14797635","2013-02-10 12:19:20"
"14798522","14803180","2013-02-10 22:10:27"
"14808132","14808830","2013-02-11 09:02:13"
"14817417","14817726","2013-02-11 17:42:37"
"14797744","14818242","2013-02-11 18:12:43"
"14816696","14818295","2013-02-11 18:16:10"
"14820530","14820544","2013-02-11 20:45:53"
"14830433","14830517","2013-02-12 10:37:19"
"14829782","14831052","2013-02-12 11:05:07"
"14834261","14834378","2013-02-12 14:05:22"
"14838087","14839307","2013-02-12 18:31:26"
"14842419","14842497","2013-02-12 21:50:11"
"14844607","14844743","2013-02-13 00:59:46"
"14853639","14853747","2013-02-13 12:37:22"
"14848914","14858713","2013-02-13 16:53:07"
"14723226","14860202","2013-02-13 18:14:18"
"14870765","14870824","2013-02-14 08:43:57"
"14878406","14878491","2013-02-14 15:39:50"
"14879965","14880023","2013-02-14 16:56:23"
"14873956","14897431","2013-02-15 15:01:55"
"14900387","14900508","2013-02-15 17:53:36"
"14902230","14902293","2013-02-15 19:52:23"
"14903808","14905130","2013-02-15 23:35:53"
"14906574","14906584","2013-02-16 03:25:39"
"14909340","14909352","2013-02-16 10:37:32"
"14919656","14919817","2013-02-17 09:45:21"
"14923502","14923770","2013-02-17 17:18:02"
"14474435","14932599","2013-02-18 09:01:28"
"11668469","14937822","2013-02-18 13:46:02"
"13091484","14940248","2013-02-18 15:58:25"
"14944579","14944627","2013-02-18 20:20:01"
"14907013","14945179","2013-02-18 20:59:57"
"14945120","14945408","2013-02-18 21:15:19"
"14927382","14951645","2013-02-19 07:02:55"
"14956298","14956428","2013-02-19 11:32:02"
"14952702","14961931","2013-02-19 16:06:07"
"14961942","14962392","2013-02-19 16:25:58"
"14961669","14964494","2013-02-19 18:13:30"
"14972346","14972499","2013-02-20 04:50:36"
"14975000","14975067","2013-02-20 08:12:26"
"14976091","14976219","2013-02-20 09:22:09"
"14957440","14978117","2013-02-20 10:56:50"
"14979313","14979425","2013-02-20 12:03:39"
"14801323","14987382","2013-02-20 18:33:17"
"14985813","14991388","2013-02-20 22:47:16"
"14997546","14997612","2013-02-21 08:26:29"
"15006415","15006712","2013-02-21 15:59:32"
"15008863","15009864","2013-02-21 18:38:54"
"15004951","15019622","2013-02-22 08:12:24"
"15007629","15023822","2013-02-22 12:03:02"
"13885071","15027566","2013-02-22 15:30:24"
"5365248","15027585","2013-02-22 15:31:33"
"15034485","15034998","2013-02-22 23:31:15"
"15041820","15041962","2013-02-23 15:07:37"
"15051507","15051562","2013-02-24 12:09:04"
"15054826","15055093","2013-02-24 18:33:18"
"15055162","15055242","2013-02-24 18:46:07"
"15069151","15081578","2013-02-26 04:50:21"
"15096658","15100521","2013-02-26 22:21:04"
"15100647","15100694","2013-02-26 22:31:50"
"15102305","15102529","2013-02-27 01:18:39"
"15103067","15103115","2013-02-27 02:25:23"
"15103174","15103186","2013-02-27 02:33:36"
"15103552","15103641","2013-02-27 03:23:53"
"15103890","15103910","2013-02-27 03:54:59"
"15094354","15106719","2013-02-27 07:50:08"
"15108932","15108990","2013-02-27 09:53:49"
"12690247","15112631","2013-02-27 12:53:13"
"15095583","15117438","2013-02-27 16:40:40"
"15117474","15117532","2013-02-27 16:44:20"
"15117005","15117632","2013-02-27 16:48:48"
"15030548","15119185","2013-02-27 18:09:13"
"12501260","15119362","2013-02-27 18:19:46"
"15120565","15120728","2013-02-27 19:31:22"
"14958103","15125030","2013-02-28 00:03:07"
"15135417","15135465","2013-02-28 12:22:03"
"15135678","15135711","2013-02-28 12:36:16"
"15139057","15139186","2013-02-28 15:20:57"
"15141525","15141690","2013-02-28 17:18:22"
"15144753","15144900","2013-02-28 20:19:16"
"15159107","15159314","2013-03-01 13:48:49"
"15161885","15162015","2013-03-01 16:12:08"
"15153030","15163552","2013-03-01 17:33:59"
"15168019","15168123","2013-03-01 22:46:04"
"15169387","15169415","2013-03-02 00:57:27"
"15165401","15169656","2013-03-02 01:33:23"
"15145521","15170129","2013-03-02 02:46:59"
"15172641","15172935","2013-03-02 09:33:40"
"15172939","15172998","2013-03-02 09:40:45"
"15106201","15173329","2013-03-02 10:18:34"
"15177325","15177414","2013-03-02 17:35:47"
"15183441","15185840","2013-03-03 12:50:36"
"15193913","15194000","2013-03-04 03:14:07"
"15199250","15199645","2013-03-04 10:41:15"
"15210214","15210252","2013-03-04 20:12:43"
"15171021","15214160","2013-03-05 01:20:10"
"15219892","15220089","2013-03-05 09:23:56"
"15232890","15233443","2013-03-05 20:29:01"
