id,a_reputation,creationdate
"421611","27764","2010-08-16 10:25:24"
"422693","4765","2010-08-17 09:43:48"
"423033","3538","2010-08-17 15:40:51"
"423780","481","2010-08-18 09:04:28"
"424413","11299","2010-08-18 18:46:41"
"424723","14902","2010-05-25 00:18:41"
"426111","127","2010-08-20 07:56:29"
"426185","7368","2010-08-20 09:37:46"
"426273","8059","2010-08-20 11:20:40"
"426455","7397","2010-08-20 14:44:52"
"426583","1308","2010-08-20 17:14:06"
"427141","5061","2010-08-21 14:41:52"
"427168","5675","2010-08-21 15:48:35"
"427192","2262","2010-08-17 20:02:55"
"428173","5203","2010-08-23 08:19:59"
"428293","656","2010-08-23 10:21:02"
"428469","3229","2010-08-23 13:53:14"
"428755","406","2010-08-23 19:34:43"
"429201","687","2010-08-24 06:52:14"
"429541","3022","2010-08-24 12:48:09"
"429940","2749","2010-08-24 19:19:33"
"430154","2461","2010-08-25 00:18:43"
"430560","8342","2010-08-25 10:39:04"
"430821","122","2010-08-25 14:45:09"
"430897","545","2010-08-25 15:42:22"
"431657","2355","2010-08-26 09:09:41"
"431880","16846","2010-08-26 13:28:42"
"432358","37865","2010-08-26 21:19:28"
"432903","25321","2010-08-27 12:21:29"
"433093","503","2010-08-27 15:38:06"
"433790","29227","2010-08-28 15:42:06"
"434408","4311","2010-08-29 19:57:02"
"434986","303","2010-08-30 13:13:07"
"435224","4855","2010-08-30 18:07:56"
"435360","396","2010-08-30 21:22:12"
"435803","672","2010-08-31 10:15:00"
"436141","471","2010-08-31 16:35:27"
"436183","1025","2010-08-31 17:13:30"
"436376","63376","2010-08-31 21:01:47"
"437155","1857","2010-09-01 16:27:34"
"438281","439","2010-09-02 18:40:00"
"438656","253","2010-09-03 05:59:55"
"439171","11799","2010-09-03 16:57:01"
"439790","7319","2010-09-04 20:48:46"
"439825","2335","2010-09-04 22:47:11"
"439857","1143","2010-09-05 01:49:10"
"440109","1044","2010-09-05 17:01:02"
"440472","1886","2010-09-06 08:57:33"
"440502","75213","2010-09-06 09:40:29"
"440519","510","2010-09-06 10:00:07"
"440739","13183","2010-09-06 14:55:04"
"440764","13687","2010-09-06 15:25:42"
"440824","875","2010-09-06 17:25:58"
"441108","1039","2010-09-07 05:16:32"
"441137","2586","2010-09-07 06:03:37"
"442396","3181","2010-09-08 12:16:18"
"442466","1132","2010-09-08 13:22:34"
"442542","1395","2010-09-08 14:42:21"
"443550","2324","2010-09-09 15:18:13"
"443664","5261","2010-05-02 02:56:36"
"443768","1119","2010-09-09 19:28:56"
"444323","362","2010-09-10 12:13:18"
"444352","1127","2010-09-10 12:55:22"
"445303","17064","2010-06-07 09:27:20"
"446279","33236","2010-09-13 11:59:22"
"446458","8505","2010-09-13 14:55:40"
"446515","20975","2010-09-13 15:52:06"
"446691","2743","2010-09-13 19:24:35"
"447115","1083","2010-09-14 08:34:54"
"447156","88233","2010-09-14 09:15:07"
"447698","2448","2010-09-14 19:12:23"
"447901","9543","2010-09-15 00:39:13"
"448312","410","2010-05-27 09:51:12"
"449404","2947","2010-09-16 11:06:44"
"449652","8269","2010-09-16 14:50:51"
"450141","2945","2010-09-17 00:44:45"
"450951","3439","2010-09-17 19:08:02"
"452199","10340","2010-09-20 00:01:03"
"452680","10154","2010-07-26 07:33:54"
"452723","3539","2010-09-20 12:47:23"
"454378","3740","2010-09-21 19:58:31"
"454406","6781","2010-09-21 20:30:18"
"454421","3331","2010-09-21 20:43:32"
"454587","3867","2010-09-22 02:00:59"
"454600","1702","2010-09-22 02:34:45"
"454925","2127","2010-09-22 10:35:08"
"455038","497","2010-09-22 12:39:39"
"455042","17663","2010-09-22 12:42:05"
"455070","1533","2010-09-22 13:11:41"
"455493","46738","2010-09-22 20:04:49"
"455936","3316","2010-09-23 08:12:47"
"456062","4815","2010-09-23 10:41:02"
"456266","4791","2010-09-23 14:20:37"
"456532","3121","2010-09-23 18:41:39"
"456667","64","2010-09-23 21:13:00"
"456712","4421","2010-09-23 22:11:04"
"456813","16346","2010-09-24 01:37:07"
"457072","519","2010-09-24 09:05:52"
"457115","135","2010-09-24 09:45:05"
"457488","5131","2010-09-24 15:52:37"
"458274","3650","2010-09-25 17:20:38"
"458354","2428","2010-09-25 20:09:59"
"458530","1034","2010-09-26 04:55:09"
"459367","4342","2010-08-02 06:02:44"
"459417","2028","2008-10-22 18:02:50"
"460349","1278","2010-09-28 08:13:33"
"460363","5883","2010-09-28 08:31:31"
"461439","1268","2010-09-29 07:16:55"
"462467","4175","2010-09-30 04:42:57"
"463061","5501","2010-09-30 16:40:51"
"463072","3468","2010-09-30 16:58:59"
"463510","1108","2010-10-01 04:01:40"
"463785","51755","2010-10-01 10:58:31"
"463874","683","2010-10-01 13:04:06"
"463897","1829","2010-10-01 13:24:56"
"464250","11565","2010-10-01 21:12:44"
"464331","5684","2010-10-02 00:01:32"
"464581","132345","2010-06-22 20:59:53"
"464879","3996","2010-10-02 22:59:46"
"465155","5918","2010-10-03 12:46:24"
"466048","2600","2010-10-04 16:51:00"
"466227","7411","2010-10-04 21:09:02"
"466531","2108","2009-01-29 16:28:34"
"466771","3158","2010-10-05 11:51:48"
"467170","4017","2010-10-05 18:21:24"
"467172","8665","2010-10-05 18:26:21"
"467198","1899","2010-10-05 18:47:49"
"467720","529","2010-10-06 08:13:21"
"468062","1947","2010-10-06 14:22:17"
"468457","1915","2010-10-06 20:40:20"
"468526","1577","2010-10-06 22:24:27"
"468973","40434","2010-10-07 10:51:06"
"468998","165","2010-10-07 11:14:01"
"469104","1126","2010-10-07 13:01:11"
"469114","1173","2010-10-07 13:09:59"
"469230","3952","2010-10-07 14:49:38"
"469276","3737","2010-10-07 15:24:09"
"469838","1029","2010-10-08 04:19:31"
"470005","207512","2010-10-08 08:15:09"
"470109","385","2010-10-08 09:54:58"
"470341","5125","2010-10-08 14:36:37"
"470583","8667","2010-10-08 19:26:28"
"471007","3540","2010-10-09 16:05:09"
"471291","3127","2010-10-10 02:25:14"
"471481","6895","2010-10-10 10:53:39"
"471614","4389","2010-10-10 16:30:31"
"472109","20452","2010-10-11 08:55:49"
"472149","5305","2010-10-11 09:48:14"
"472434","20361","2010-10-11 15:14:48"
"472614","13685","2010-01-25 20:29:21"
"473194","11603","2010-10-12 10:16:58"
"473770","17857","2010-10-12 19:57:34"
"473921","4653","2010-10-12 23:23:15"
"474270","2118","2010-10-13 09:19:50"
"475031","21468","2010-10-13 20:53:52"
"476371","17618","2010-10-14 22:37:39"
"476828","8763","2010-10-15 11:35:14"
"476951","27431","2010-10-15 13:44:10"
"478209","2985","2010-10-16 22:50:14"
"478656","20094","2010-10-17 17:14:33"
"478687","10960","2010-10-17 17:59:50"
"479156","3910","2010-10-18 09:46:11"
"479276","2206","2010-10-18 12:24:16"
"479512","50076","2010-10-18 16:16:05"
"479574","4964","2010-10-18 17:33:02"
"479770","4370","2010-10-18 20:31:21"
"479869","19916","2010-10-18 22:50:01"
"480208","2571","2010-10-19 08:14:54"
"480600","488","2010-10-19 14:44:11"
"480982","39128","2010-10-19 20:32:48"
"481044","7971","2010-10-19 21:54:07"
"482200","2621","2010-10-20 19:45:01"
"482230","436","2010-10-20 20:17:08"
"482866","171","2010-10-21 10:36:28"
"483323","4149","2010-10-21 17:14:14"
"483704","956","2010-10-22 01:12:59"
"484852","737","2010-10-23 04:42:56"
"485098","8028","2010-10-23 14:44:50"
"485485","1812","2010-10-24 08:04:03"
"485918","14407","2010-10-24 23:28:11"
"486434","3589","2010-10-25 12:51:42"
"486504","6649","2010-10-25 13:52:54"
"487063","314","2010-10-26 00:24:01"
"487296","3624","2010-10-26 07:23:46"
"487352","199","2010-10-26 08:30:17"
"487812","2560","2010-10-26 15:39:33"
"488095","1369","2010-10-26 20:35:12"
"488562","163","2010-10-27 08:48:47"
"488690","251","2010-10-27 10:31:14"
"489000","187","2010-10-27 14:59:41"
"489003","4665","2010-10-27 15:02:00"
"489280","7272","2010-10-27 19:50:06"
"489360","1674","2010-10-27 20:54:20"
"489590","13022","2010-10-28 02:19:52"
"490250","115","2010-10-28 15:10:29"
"491105","51","2010-10-29 09:21:16"
"491413","6139","2010-10-29 14:39:00"
"492067","6752","2010-10-30 10:22:40"
"492238","3863","2010-10-30 15:37:53"
"492336","57820","2010-10-30 18:57:47"
"492865","13526","2010-10-31 16:49:49"
"493106","16876","2010-11-01 00:45:10"
"493389","9990","2010-11-01 09:28:02"
"493682","19145","2010-11-01 14:32:20"
"493707","24004","2010-11-01 14:58:55"
"494543","3564","2010-11-02 09:25:43"
"494646","572","2010-11-02 11:16:24"
"495041","27854","2010-11-02 17:19:14"
"495199","1008","2010-11-02 20:04:04"
"495332","4452","2010-11-02 22:22:49"
"495469","200","2010-11-03 02:36:27"
"496978","4661","2010-11-04 09:12:24"
"497040","11373","2010-11-04 10:17:26"
"497339","5276","2010-11-04 15:30:39"
"497356","115373","2010-11-04 15:45:54"
"497745","5882","2010-11-04 21:24:56"
"498256","30291","2010-11-05 11:36:03"
"498385","179","2010-11-05 13:57:52"
"498391","2796","2010-11-05 14:00:47"
"498437","19369","2010-11-05 14:46:11"
"498612","4235","2010-11-05 17:30:04"
"499272","163","2010-11-06 15:03:39"
"499466","11354","2010-11-06 21:15:13"
"500575","11","2010-11-08 10:43:05"
"500894","888","2010-11-08 16:29:58"
"500900","2090","2010-11-08 16:32:42"
"500974","25396","2010-11-08 17:48:59"
"501146","9096","2010-11-08 20:46:24"
"501196","9965","2010-11-08 21:43:44"
"501739","2470","2010-11-09 10:23:06"
"502044","3674","2010-11-09 15:04:12"
"502395","5258","2010-11-09 20:36:11"
"502537","14828","2010-11-09 23:07:22"
"502575","9339","2010-11-09 23:50:30"
"502676","3600","2010-11-10 02:35:06"
"502950","6159","2010-11-10 08:48:12"
"503046","16845","2010-11-10 10:20:52"
"503333","165","2010-11-10 14:21:45"
"503508","14366","2010-11-10 16:54:12"
"504160","373","2010-11-11 06:53:21"
"504661","2114","2010-11-11 14:59:42"
"505594","4977","2010-11-12 10:13:41"
"505667","1581","2010-11-12 11:23:42"
"506009","2786","2010-11-12 16:36:14"
"506366","1356","2010-11-12 23:39:11"
"507257","5160","2010-11-14 08:55:24"
"507339","15987","2010-11-14 12:33:48"
"507779","421","2010-11-15 02:56:17"
"508214","1883","2010-11-15 12:00:13"
"508287","1237","2010-11-15 13:28:14"
"508601","47514","2010-11-15 18:20:02"
"508797","4919","2010-11-15 21:35:44"
"509410","2635","2010-11-16 11:01:29"
"509600","15363","2010-11-16 14:03:23"
"509838","46","2010-11-16 17:23:57"
"510524","1055","2010-11-17 08:31:40"
"510558","7704","2010-11-17 09:00:34"
"510615","4604","2010-11-17 09:52:28"
"511273","1441","2010-11-17 20:10:21"
"511298","2877","2010-11-17 20:28:06"
"511438","21933","2010-11-17 22:55:52"
"511837","8241","2010-11-18 08:25:38"
"511935","443","2010-11-18 09:54:40"
"512507","17044","2010-11-18 17:56:23"
"512915","3884","2010-11-18 23:59:03"
"513096","1480","2010-11-19 05:40:00"
"513392","3446","2010-11-19 11:14:45"
"513393","5200","2010-11-19 11:15:02"
"514094","8714","2010-11-19 23:22:40"
"514228","2972","2010-11-20 05:09:32"
"514449","2590","2010-11-20 12:44:58"
"514485","4475","2010-11-20 13:59:15"
"514672","923","2010-11-20 19:28:43"
"515345","42","2010-11-21 19:42:57"
"515430","3191","2010-11-21 22:04:14"
"515723","194","2010-11-22 06:53:11"
"515862","1987","2010-02-22 02:09:59"
"516188","7474","2010-11-22 14:09:03"
"516486","1066","2010-11-22 18:15:13"
"516797","6410","2010-11-22 23:54:55"
"517244","10039","2010-11-23 09:54:58"
"517656","401","2010-06-01 17:38:50"
"517783","1437","2010-11-23 17:27:58"
"517841","407","2010-11-23 18:12:05"
"517906","1011","2010-11-23 19:03:18"
"518159","1615","2010-11-23 23:25:20"
"518500","3771","2010-11-24 08:40:13"
"519348","4506","2010-11-24 20:17:14"
"519852","852","2010-11-25 08:29:52"
"520265","3825","2010-11-25 14:21:19"
"520609","623","2010-11-25 20:14:16"
"520612","50665","2010-11-25 20:19:32"
"520779","20601","2010-11-26 01:14:24"
"521201","10895","2010-07-09 04:57:30"
"521347","1388","2010-11-26 12:04:09"
"521757","6699","2010-11-26 20:04:21"
"522322","3644","2010-11-27 14:58:07"
"522479","13783","2010-11-27 18:59:00"
"522663","57406","2010-11-28 01:35:51"
"523854","595","2010-11-29 11:53:45"
"524389","9142","2010-11-29 21:27:18"
"524588","15911","2010-11-30 02:09:14"
"524989","790","2010-11-30 10:15:37"
"525036","11621","2010-11-30 10:49:36"
"525217","19484","2010-11-30 13:34:01"
"525251","2952","2010-11-30 14:04:57"
"525380","372","2010-11-30 15:37:35"
"525672","7520","2010-11-30 20:10:51"
"526704","21005","2010-12-01 14:46:38"
"526724","15109","2010-12-01 14:58:10"
"526752","2948","2010-12-01 15:16:22"
"527360","872","2010-12-02 00:38:23"
"527419","1014","2010-12-02 02:09:12"
"527580","2069","2010-12-02 06:08:34"
"528173","730","2010-12-02 15:34:02"
"529892","6638","2010-12-03 21:20:05"
"530558","1034","2010-12-04 16:26:54"
"531098","8221","2010-12-05 09:58:47"
"531232","1979","2010-12-05 14:18:55"
"532498","8794","2010-12-06 15:38:28"
"532858","6011","2010-12-06 20:59:46"
"533260","14371","2010-12-07 06:13:10"
"534109","19297","2010-12-07 18:56:03"
"534218","9109","2010-12-07 20:59:26"
"535198","2884","2010-12-08 15:35:44"
"536144","117","2010-12-09 08:52:55"
"536352","3885","2010-12-09 11:38:07"
"536817","2310","2010-12-09 17:38:16"
"536974","1750","2010-12-09 19:55:32"
"537126","785","2010-12-09 22:13:53"
"537352","1778","2010-12-10 03:19:27"
"537821","1566","2010-12-10 12:17:17"
"537913","6616","2010-12-10 13:55:07"
"537990","196","2009-11-29 17:44:32"
"538746","2501","2010-12-11 08:28:40"
"539022","419","2010-12-11 17:30:10"
"539470","116","2010-12-12 11:00:53"
"540339","15218","2010-12-13 09:49:12"
"540345","3078","2010-12-13 09:53:22"
"540765","6676","2010-12-13 16:18:02"
"541827","3764","2010-12-14 10:57:29"
"541917","6604","2010-08-07 06:02:10"
"542129","83","2010-01-03 18:13:10"
"542161","4436","2010-12-14 15:39:51"
"542398","11263","2010-12-14 18:54:23"
"542757","29473","2010-12-15 00:55:48"
"542821","1954","2010-12-15 02:13:58"
"543591","7311","2010-12-15 16:02:17"
"543814","5226","2010-12-15 19:25:19"
"543898","2313","2010-12-15 20:45:22"
"544132","6275","2010-12-16 00:58:26"
"544395","1112","2010-12-16 07:01:48"
"544947","13419","2010-12-16 15:16:59"
"546084","43866","2010-12-17 13:01:44"
"546822","8093","2010-12-18 06:02:13"
"547223","1059","2010-12-18 19:46:15"
"547602","56","2010-12-19 09:53:21"
"547733","2923","2010-12-19 14:07:22"
"548048","16426","2010-12-19 23:11:55"
"548050","403","2010-12-19 23:13:45"
"548536","41","2010-12-20 11:22:08"
"549754","4323","2010-12-21 10:03:00"
"550046","1355","2010-12-21 14:31:34"
"550062","6557","2010-12-21 14:41:01"
"550258","486","2010-12-21 16:57:25"
"550882","775","2010-12-22 06:42:44"
"551141","81","2010-12-22 11:54:19"
"551263","7833","2010-12-22 13:55:35"
"552793","1413","2010-03-10 21:19:03"
"553317","900","2010-12-24 12:58:24"
"553374","1744","2010-12-24 14:44:17"
"553461","11","2010-12-24 17:22:52"
"553609","12894","2010-12-24 23:19:46"
"553825","4047","2010-12-25 13:12:42"
"554340","10969","2010-12-26 15:07:07"
"554397","9248","2010-12-26 17:20:07"
"554406","4397","2010-07-13 02:05:31"
"555037","699","2010-12-27 14:26:25"
"555088","1069","2010-12-27 15:29:23"
"555518","20386","2010-12-28 00:54:38"
"555544","472","2010-12-28 01:46:36"
"555798","14812","2010-12-28 08:56:21"
"555946","8562","2010-08-12 11:48:43"
"556495","9610","2010-12-28 22:08:47"
"557925","652","2010-12-30 05:41:21"
"558018","7787","2010-12-30 07:14:27"
"558097","176","2010-12-30 09:08:28"
"558105","1456","2010-12-30 09:14:22"
"558277","955","2010-12-30 12:31:01"
"558310","1772","2010-12-30 13:17:18"
"559098","465","2010-12-31 08:26:06"
"559144","41274","2010-12-31 09:34:23"
"559289","8639","2010-12-31 14:17:29"
"560153","5784","2011-01-02 05:11:31"
"560276","3441","2011-01-02 10:54:48"
"560380","436","2011-01-02 14:58:28"
"561113","12944","2011-01-03 10:38:15"
"561286","8582","2011-01-03 13:27:24"
"561422","3659","2011-01-03 15:29:19"
"561759","2269","2011-01-03 20:56:54"
"561959","1461","2011-01-04 00:34:34"
"562766","8620","2011-01-04 15:38:36"
"562839","8188","2011-01-04 16:36:29"
"563088","47247","2011-01-04 20:27:24"
"563532","24540","2011-01-05 06:17:40"
"564092","4170","2011-01-05 14:52:22"
"565465","3011","2011-01-06 13:07:26"
"565753","716","2011-01-06 16:54:48"
"565985","696","2011-01-06 19:48:53"
"567087","237","2011-01-07 15:33:32"
"567104","1045","2010-11-16 17:34:34"
"567446","658","2011-01-07 20:26:43"
"568415","5268","2011-01-08 23:17:32"
"568531","786","2011-01-09 03:34:44"
"568560","832","2011-01-09 05:06:03"
"569377","3798","2011-01-10 05:07:23"
"569541","275","2011-01-10 08:35:20"
"569662","26748","2011-01-10 10:19:28"
"570150","32238","2011-01-07 06:04:35"
"570190","8442","2011-01-10 17:43:05"
"570191","50525","2011-01-10 17:43:57"
"570464","79","2011-01-10 21:42:29"
"570654","675","2011-01-11 01:36:13"
"571563","47955","2011-01-11 16:46:44"
"571609","1038","2011-01-11 17:27:51"
"572447","226","2011-01-12 09:04:06"
"572488","1478","2011-01-12 09:40:34"
"572635","11894","2011-01-12 11:45:15"
"572644","154596","2011-01-12 11:57:12"
"572670","161066","2011-01-12 12:13:01"
"572834","10545","2011-01-12 14:22:53"
"573218","34687","2011-01-12 18:55:34"
"573420","4445","2011-01-12 22:18:22"
"573421","6588","2011-01-12 22:19:55"
"573844","795","2011-01-13 06:55:28"
"574168","56624","2011-01-13 11:56:13"
"574379","1255","2011-01-13 14:42:45"
"574414","691","2011-01-13 15:03:37"
"574426","3489","2011-01-13 15:09:52"
"574531","3891","2011-01-13 16:05:50"
"574573","6228","2010-06-24 15:59:57"
"575051","1652","2011-01-14 00:03:46"
"575219","1972","2011-01-14 04:26:09"
"575545","264","2011-01-14 10:36:32"
"575763","3233","2011-01-14 14:07:07"
"576388","123","2011-01-15 00:17:34"
"576725","6716","2011-01-15 13:11:50"
"577250","2360","2011-01-16 03:55:52"
"577417","11725","2011-01-16 10:40:39"
"577674","1193","2011-01-16 17:44:23"
"577981","1692","2011-01-17 02:09:00"
"578178","2789","2011-01-17 07:08:58"
"578411","36552","2011-01-17 10:43:51"
"578706","3352","2011-01-17 15:31:32"
"578738","3301","2010-03-30 15:48:41"
"578746","8176","2011-01-17 16:03:44"
"578936","4624","2011-01-17 18:47:12"
"578987","1004","2011-01-17 19:44:34"
"579860","836","2011-01-18 11:39:45"
"580025","355","2011-01-18 13:47:49"
"580257","1062","2011-01-18 16:44:53"
"580951","18226","2011-01-19 05:27:16"
"581164","15693","2011-01-19 09:18:37"
"581246","835","2011-01-19 10:19:36"
"581414","4540","2011-01-19 12:34:45"
"581771","7659","2011-01-19 16:38:06"
"581922","8744","2011-01-19 18:30:21"
"584183","34822","2011-01-21 08:46:11"
"584676","11189","2011-01-21 16:00:22"
"585052","258","2011-01-21 21:02:18"
"585271","1684","2011-01-22 01:32:06"
"585968","12831","2011-01-22 22:07:25"
"586012","6582","2011-01-22 23:26:09"
"586851","3828","2011-01-24 01:26:57"
"587395","2850","2011-01-24 11:14:44"
"588189","4091","2011-01-24 21:54:55"
"588681","1223","2011-01-25 08:04:54"
"589289","258","2011-01-25 16:16:58"
"591656","41234","2011-01-27 04:04:03"
"592111","34623","2011-01-27 11:45:05"
"592355","4799","2011-01-27 14:41:41"
