id,a_reputation,creationdate
"587362","1391","2011-01-24 10:39:57"
"587803","31452","2011-01-24 16:46:30"
"587884","36680","2011-01-24 17:46:22"
"588077","2988","2011-01-24 20:13:52"
"588079","12794","2011-01-24 20:15:24"
"588264","5591","2010-09-25 18:36:59"
"588267","45051","2011-01-24 23:13:35"
"588836","2606","2011-01-25 10:23:34"
"589259","75438","2011-01-25 15:57:53"
"589302","2556","2010-10-31 19:48:24"
"589924","304216","2011-01-26 00:02:36"
"589985","13487","2011-01-26 01:19:29"
"590177","9123","2011-01-26 06:08:56"
"590278","20163","2011-01-26 08:11:26"
"590574","3601","2011-01-26 12:25:28"
"591064","8215","2009-12-04 18:11:07"
"591604","527","2011-01-27 03:07:14"
"592253","19148","2011-01-27 13:31:28"
"592746","55081","2011-01-27 19:04:06"
"592958","6985","2011-01-27 21:57:23"
"593105","15624","2011-01-28 00:41:47"
"593802","1739","2011-01-28 12:20:23"
"594235","91831","2011-01-28 18:18:10"
"594589","47826","2011-01-17 15:40:33"
"595124","697","2011-01-29 17:10:19"
"596219","19783","2011-01-31 01:03:08"
"596325","1920","2011-01-31 04:20:08"
"597122","9449","2011-01-31 16:04:58"
"598289","23212","2011-02-01 11:27:27"
"598424","7058","2011-02-01 13:17:28"
"598477","202","2011-02-01 13:55:46"
"598599","6666","2011-02-01 15:11:27"
"599585","1291","2011-02-02 07:06:10"
"599765","3941","2011-02-02 09:46:57"
"599792","18625","2011-02-02 10:05:55"
"599912","18864","2011-02-02 11:34:56"
"600299","4242","2011-02-02 16:25:25"
"600500","66306","2011-02-02 19:04:24"
"600540","1414","2011-02-02 19:36:51"
"601179","131332","2011-02-03 08:29:20"
"601224","13003","2011-02-03 09:18:19"
"601909","5000","2011-02-03 16:43:41"
"602323","22071","2011-02-03 22:02:23"
"602588","471","2011-02-04 03:42:06"
"603003","26312","2011-02-04 10:49:04"
"603127","12203","2011-02-04 12:26:02"
"603316","22263","2011-02-04 14:41:31"
"603855","36615","2011-02-04 21:44:58"
"605508","4916","2011-02-06 17:45:41"
"605707","32583","2011-02-06 22:12:49"
"605744","298903","2011-02-06 23:08:00"
"605948","1797","2011-02-07 04:55:48"
"605960","2555","2011-02-07 05:18:32"
"606679","24113","2011-02-07 15:33:57"
"606821","15004","2011-02-07 17:14:47"
"607033","19011","2011-02-07 20:01:37"
"607407","37822","2011-02-08 01:10:26"
"607514","6203","2011-02-08 03:09:39"
"607580","2357","2011-02-08 04:47:24"
"608639","1","2011-02-08 18:50:32"
"608820","25452","2011-02-08 21:15:15"
"608886","8249","2011-02-08 22:12:38"
"608954","71","2011-02-08 23:28:58"
"609251","49832","2011-02-09 05:45:56"
"609319","2031","2011-02-09 06:45:22"
"609988","4144","2011-02-09 15:40:48"
"610151","227","2011-02-09 17:30:56"
"610573","43987","2011-02-09 23:07:57"
"610796","2831","2011-02-10 04:00:28"
"611562","6774","2011-02-10 14:51:59"
"611594","68","2011-02-10 15:11:23"
"611714","3514","2011-02-10 16:34:32"
"611750","37651","2011-02-10 16:55:41"
"611751","1968","2011-02-10 16:56:19"
"612193","301","2011-02-10 22:15:44"
"612804","5011","2011-02-11 09:23:23"
"613130","95851","2011-02-11 13:51:54"
"613198","83392","2011-02-11 14:37:10"
"613327","291","2011-02-11 16:09:48"
"613468","839","2011-02-11 18:13:01"
"614008","2537","2011-02-12 06:40:42"
"614141","11426","2011-02-12 10:50:09"
"615385","1611","2011-02-13 20:01:51"
"615393","3665","2011-02-13 20:14:52"
"615397","3087","2011-02-13 20:19:31"
"615746","15985","2011-02-14 05:31:27"
"616201","1308","2011-02-14 12:47:42"
"616443","183468","2011-02-14 15:35:53"
"616606","3004","2011-02-14 17:47:15"
"616637","3347","2011-02-14 18:14:51"
"616776","2472","2011-02-14 20:04:23"
"616948","575","2011-02-14 22:16:36"
"617373","35133","2011-02-15 07:30:09"
"617839","55338","2011-02-15 13:21:05"
"617978","46","2011-02-15 14:35:44"
"618087","18164","2011-02-15 15:40:26"
"618172","5905","2011-02-15 16:22:44"
"618206","5968","2011-02-15 16:46:41"
"619602","7804","2011-02-16 12:12:29"
"620181","15274","2011-02-16 18:30:10"
"621197","591","2011-02-17 10:39:22"
"621210","8619","2011-02-17 10:47:01"
"622060","5995","2011-02-17 20:19:55"
"623079","181","2011-02-18 12:07:44"
"623622","16483","2011-02-18 18:28:34"
"623683","6545","2011-02-18 19:24:18"
"623919","1295","2011-02-18 23:12:14"
"623952","5408","2011-02-19 00:12:53"
"624135","57","2011-02-19 06:35:14"
"624472","10594","2011-02-19 15:33:01"
"624551","15392","2011-02-19 17:16:26"
"624664","3082","2011-02-19 19:33:14"
"624884","26678","2011-02-20 01:01:19"
"624988","5475","2011-02-20 04:50:14"
"625184","9042","2011-02-20 11:32:50"
"625200","1706","2011-02-20 12:07:44"
"625231","11767","2011-02-20 13:04:44"
"625594","9336","2011-02-20 20:14:41"
"625942","84","2011-02-07 03:13:13"
"626748","1361","2011-02-21 14:25:28"
"626894","6534","2011-02-21 16:03:22"
"627473","16374","2010-03-01 16:37:51"
"628273","24116","2011-02-22 12:11:54"
"628981","6381","2011-02-22 19:39:12"
"629481","397","2011-02-23 03:26:06"
"630038","4402","2011-02-23 11:03:39"
"630372","4607","2011-02-23 14:45:42"
"630496","20752","2011-02-23 15:41:27"
"630654","27078","2011-02-23 17:15:09"
"631459","3822","2011-02-24 01:35:08"
"631619","80488","2011-02-24 04:09:55"
"631652","3670","2011-02-24 04:45:30"
"631803","16014","2011-02-24 06:46:03"
"631834","1233","2011-02-24 07:02:56"
"632375","3744","2011-02-24 13:23:42"
"632524","20999","2011-02-24 15:00:45"
"633183","94663","2011-02-24 21:51:00"
"633586","135","2011-02-25 04:55:45"
"633684","6896","2011-02-25 06:46:25"
"634513","15441","2011-02-25 16:44:28"
"634965","163","2011-02-25 22:18:52"
"635687","56","2011-02-26 16:37:01"
"635981","57963","2011-02-26 22:59:07"
"636603","191","2011-02-27 16:09:08"
"636641","2308","2011-02-27 16:57:39"
"636786","3243","2011-02-27 20:01:00"
"636836","3553","2011-02-27 21:09:12"
"636982","5567","2011-02-28 00:36:41"
"637541","718","2011-02-28 10:53:29"
"637783","28914","2011-02-28 13:58:44"
"638344","7033","2011-02-28 20:38:24"
"638471","18790","2011-02-28 22:29:20"
"639107","1079","2011-03-01 09:35:14"
"639295","20645","2011-03-01 11:59:22"
"639627","7769","2011-03-01 15:44:12"
"639674","1355","2010-04-01 19:53:12"
"639849","1875","2011-03-01 18:00:49"
"640043","5532","2011-03-01 20:12:56"
"640208","393","2010-09-12 09:00:09"
"640288","2973","2011-03-01 23:10:04"
"640577","20598","2011-03-02 05:13:19"
"640722","560","2011-03-02 07:15:46"
"641955","104489","2011-03-02 21:06:20"
"642022","22434","2011-03-02 21:55:20"
"642148","6739","2011-03-02 23:54:55"
"642542","1556","2011-03-03 07:21:06"
"642670","12287","2011-03-03 09:05:37"
"642978","1868","2011-03-03 12:38:07"
"643022","201","2011-03-03 13:10:05"
"643383","117361","2011-03-03 17:10:06"
"643827","36147","2011-03-03 22:54:32"
"644165","527","2011-03-04 05:24:24"
"644389","1139","2011-03-04 08:55:20"
"644669","13968","2009-12-14 09:14:24"
"644802","5858","2011-03-04 13:43:17"
"645128","17168","2011-03-04 16:51:34"
"645132","12071","2011-03-04 16:54:06"
"645551","45869","2011-03-04 23:13:34"
"646543","34583","2011-03-06 01:32:43"
"646765","3358","2011-03-06 08:56:36"
"647380","6109","2011-03-06 22:45:04"
"647670","12486","2011-03-07 05:46:47"
"649233","29296","2011-03-08 04:38:11"
"650884","6532","2011-03-09 04:04:47"
"650891","13977","2011-03-09 03:31:47"
"651188","29852","2011-03-09 08:38:44"
"651744","3308","2011-03-09 14:42:08"
"651827","2514","2011-03-09 15:22:19"
"651871","5067","2011-03-09 15:41:43"
"652592","1079","2011-03-09 23:17:25"
"652728","1810","2011-03-10 01:50:25"
"653230","64361","2011-03-10 09:26:52"
"653378","2669","2011-03-10 10:55:59"
"654031","195208","2011-03-10 17:41:51"
"654434","8351","2011-03-10 22:56:04"
"655187","3773","2011-03-11 10:35:50"
"655316","2579","2011-03-11 12:16:38"
"655943","3493","2011-03-11 20:27:03"
"656754","5788","2011-03-12 16:08:48"
"656769","58175","2011-03-12 16:47:18"
"657008","1562","2011-03-12 22:22:52"
"657930","9967","2011-03-13 21:39:30"
"657989","1291","2011-03-13 22:51:08"
"658011","3324","2011-03-13 23:21:41"
"658447","436","2011-03-14 08:30:27"
"658493","1716","2011-03-14 09:16:09"
"658907","6221","2011-03-14 13:59:07"
"659858","8437","2011-03-15 02:19:08"
"660311","6900","2011-03-15 09:49:30"
"661589","17590","2011-03-15 23:59:01"
"661643","5080","2011-03-16 00:54:58"
"661768","2860","2011-03-16 03:18:46"
"662063","13881","2011-03-11 16:01:14"
"662615","18184","2011-03-16 13:57:20"
"663505","1297","2011-03-17 01:05:26"
"663627","4787","2011-03-17 03:32:34"
"664448","3768","2011-03-17 13:51:27"
"664563","3589","2011-03-17 14:47:04"
"664642","3402","2011-03-17 15:33:43"
"665240","38460","2011-03-17 23:01:35"
"665329","920","2011-03-18 00:58:31"
"665401","2048","2011-03-18 02:30:20"
"665497","949","2011-03-18 04:28:42"
"665849","671","2011-03-18 10:16:38"
"665961","2291","2011-03-18 11:43:24"
"667682","1409","2011-03-19 21:04:16"
"667987","5620","2011-03-20 05:31:54"
"668758","11034","2011-03-21 02:21:30"
"668921","5611","2011-03-21 05:30:12"
"669111","5374","2011-03-21 08:50:34"
"669631","3698","2011-03-21 15:00:54"
"669767","1010","2011-03-21 16:28:31"
"669979","10714","2009-11-11 16:22:53"
"670017","13983","2011-03-21 19:13:20"
"670034","8848","2011-03-21 19:24:30"
"670339","1891","2011-03-21 23:51:31"
"671375","3333","2011-03-22 14:25:24"
"671703","12017","2011-03-22 17:39:07"
"672453","16479","2011-03-23 05:47:59"
"674064","7847","2011-03-24 00:04:20"
"674326","32226","2011-03-24 05:03:32"
"674374","23927","2011-03-24 06:05:28"
"675129","19524","2011-03-24 14:56:17"
"675285","5511","2011-03-23 13:40:15"
"675568","11733","2011-03-24 19:35:32"
"675618","26484","2011-03-24 20:03:17"
"676803","5667","2011-03-25 13:32:16"
"677099","5127","2011-03-25 16:26:27"
"677139","5622","2011-03-25 16:47:31"
"677526","6990","2011-03-25 22:34:58"
"677677","1217","2011-03-26 02:47:48"
"677684","30949","2011-03-26 02:51:14"
"679692","1187","2011-03-28 05:30:40"
"679783","597","2011-03-28 06:59:46"
"679870","521","2011-03-28 08:19:45"
"679886","7183","2011-03-28 08:29:15"
"680421","1546","2011-03-28 14:43:45"
"680563","1433","2011-03-28 16:16:34"
"680578","18326","2011-03-28 16:24:25"
"680742","10710","2011-03-28 18:17:23"
"680786","11774","2011-03-28 18:51:02"
"681679","4469","2011-03-29 08:37:03"
"682263","2028","2011-03-29 14:33:28"
"683808","1235","2011-03-30 11:22:04"
"684534","20333","2011-03-30 18:53:05"
"685404","7863","2011-03-31 09:08:12"
"685750","2006","2011-03-31 12:49:53"
"685933","1574","2011-03-31 14:34:36"
"686015","2226","2011-03-31 15:13:36"
"686184","4549","2011-03-31 16:47:20"
"686567","3457","2011-03-31 21:41:46"
"687315","11922","2011-04-01 09:20:49"
"689306","426","2011-04-02 22:00:40"
"689424","2710","2011-04-03 01:32:30"
"689579","12331","2011-04-03 06:11:18"
"690039","478","2011-04-03 17:13:54"
"690069","220","2011-04-03 17:53:20"
"690253","7043","2011-03-08 09:02:04"
"691418","1719","2011-04-04 16:04:56"
"691688","61891","2011-04-04 19:24:16"
"691711","17637","2011-04-04 19:39:02"
"692065","9800","2011-04-05 01:16:54"
"692076","4144","2011-04-05 01:41:03"
"692237","26","2011-04-05 05:02:36"
"692456","12884","2011-04-05 08:07:52"
"693275","28213","2011-04-05 15:49:32"
"693799","3608","2011-04-05 21:31:55"
"693831","11","2011-04-05 22:01:47"
"693934","7150","2011-04-05 23:52:56"
"694576","64876","2011-04-06 09:49:22"
"695241","558","2011-04-06 16:18:36"
"695343","32299","2011-04-06 17:39:29"
"695364","50706","2011-04-06 17:47:26"
"695461","5548","2011-04-06 18:56:40"
"695541","774","2011-04-06 19:50:20"
"696485","4201","2011-04-07 09:18:36"
"696600","6317","2011-04-07 10:30:32"
"696632","16478","2011-04-07 10:43:46"
"697454","1186","2011-04-07 19:20:03"
"697477","5720","2011-04-07 19:32:26"
"698179","19144","2011-04-08 07:31:17"
"698885","67","2011-04-08 15:08:24"
"699069","627","2011-04-08 17:10:16"
"699224","39199","2011-04-08 19:11:00"
"699240","4748","2011-04-08 19:22:00"
"699632","36656","2011-04-06 03:25:04"
"700170","4191","2011-04-09 18:02:04"
"701302","3498","2011-04-10 22:15:53"
"701439","1655","2011-04-11 01:53:43"
"701875","8093","2011-04-11 09:27:08"
"701988","23429","2011-04-11 10:41:32"
"702275","21141","2011-04-11 13:46:41"
"702469","25500","2011-04-11 15:41:17"
"702758","594","2011-04-11 19:01:31"
"702875","11009","2011-04-11 20:17:22"
"702931","11921","2011-04-11 20:50:58"
"703490","1731","2011-04-12 06:36:01"
"703613","2692","2011-04-12 08:05:57"
"703725","1384","2011-04-12 09:18:35"
"703860","229","2011-04-12 10:28:03"
"703899","1549","2011-04-12 10:50:54"
"704008","12034","2011-04-12 11:57:23"
"704015","12641","2011-04-12 12:04:20"
"704661","1540","2011-04-12 18:25:02"
"704808","3735","2011-04-12 20:05:47"
"705041","565","2011-04-12 23:36:14"
"705638","656","2011-04-13 08:58:09"
"705773","20763","2011-04-11 12:26:21"
"705926","5016","2011-04-13 11:27:10"
"706304","1352","2011-04-13 15:09:57"
"706466","11763","2011-04-13 16:33:13"
"706532","2189","2011-04-13 17:20:59"
"706698","258","2011-04-13 19:33:35"
"707111","190700","2011-04-08 20:01:10"
"707451","11201","2011-04-14 07:11:37"
"707534","2431","2011-04-14 08:15:29"
"708073","196","2011-04-14 13:45:24"
"709223","7703","2011-04-15 05:48:54"
"709439","14415","2011-04-15 08:18:17"
"710005","3660","2011-04-15 14:42:03"
"710058","4002","2011-04-15 15:07:37"
"710070","178","2011-04-15 15:11:59"
"710286","3048","2011-04-15 17:33:58"
"710446","95983","2011-04-15 19:43:00"
"711206","28590","2011-04-16 14:06:09"
"711416","11647","2011-04-16 18:16:01"
"711534","4007","2011-04-16 20:35:08"
"711902","15995","2011-04-17 07:05:28"
"711926","4860","2011-04-17 07:47:01"
"713396","15912","2011-04-18 12:31:13"
"714167","4977","2011-04-18 21:09:26"
"714240","19410","2011-04-18 22:17:01"
"714501","158676","2011-04-19 04:04:10"
"715286","4575","2011-04-19 13:28:33"
"717181","6089","2011-04-20 13:04:25"
"717214","51028","2011-04-20 13:22:15"
"717383","70991","2011-04-20 15:03:40"
"717523","4935","2011-04-20 16:34:25"
"717633","2123","2011-04-20 17:52:13"
"718379","20864","2011-04-21 06:09:22"
"718763","6110","2011-01-23 16:52:12"
"719363","22891","2011-04-21 16:57:09"
"719397","1682","2011-04-21 17:22:58"
"719547","15024","2011-04-21 19:18:34"
"719612","2918","2011-04-21 20:13:11"
"720099","1485","2011-04-22 05:38:44"
"720161","10129","2011-04-22 06:44:35"
"721073","6501","2011-04-22 20:14:22"
"721263","1374","2011-04-22 23:40:42"
"721269","157333","2011-04-22 23:47:33"
"722180","9621","2011-04-23 22:26:53"
"722238","2541","2011-04-24 00:30:54"
"722331","17144","2011-04-24 03:47:06"
"722762","52947","2011-04-24 16:47:11"
"723236","422","2011-04-25 04:40:08"
"725182","2831","2011-04-26 10:24:49"
"725851","17232","2011-04-26 17:37:52"
"725866","25076","2011-04-26 17:49:28"
"725937","10379","2011-04-26 18:39:25"
"726178","2936","2011-04-26 21:39:28"
"726711","7903","2011-04-27 07:12:23"
"727184","3140","2011-04-27 11:58:33"
"727208","54927","2009-12-18 09:33:45"
"727371","5294","2011-04-27 13:33:26"
"727495","5597","2011-04-27 14:35:54"
"727717","586","2011-04-27 16:37:09"
"728790","5533","2011-04-28 07:35:32"
"728863","5153","2011-04-28 08:21:45"
"729120","11445","2011-04-28 10:38:58"
"729274","888","2011-04-28 12:11:58"
"729375","6058","2011-04-28 13:17:53"
"729539","9205","2011-04-28 14:39:49"
"729759","10288","2011-04-28 16:51:19"
"730566","12726","2011-04-29 06:32:07"
"730754","4676","2011-04-29 09:08:12"
"731614","2759","2011-04-29 18:54:01"
"732284","50456","2011-04-30 10:10:36"
"733779","285","2011-05-02 00:11:23"
"734040","23221","2011-05-02 06:54:03"
"734742","3143","2011-05-02 16:13:47"
"734758","527","2011-05-02 16:23:16"
"735066","203","2011-05-02 20:20:58"
"735539","2078","2011-05-03 05:48:54"
"736054","9307","2011-05-03 11:47:17"
"736216","4251","2011-05-03 13:30:36"
"736809","23012","2011-05-03 19:43:52"
"737275","3998","2011-05-04 03:35:23"
"738026","2645","2011-05-04 12:57:45"
"738512","1678","2011-05-04 17:33:06"
"738708","4008","2011-04-20 12:48:19"
"739070","1640","2011-05-05 02:33:32"
"739351","719","2011-05-05 06:54:21"
"740553","35964","2011-05-05 18:41:12"
"741496","1306","2011-05-06 09:42:53"
"742338","299","2011-05-06 19:07:55"
"742970","467","2011-05-07 11:43:58"
"743337","1659","2011-05-07 19:05:29"
"744255","4621","2011-05-08 21:23:04"
"744298","1770","2011-05-08 22:28:14"
"744346","10877","2011-05-08 23:44:02"
"744534","4420","2011-05-09 04:52:23"
"745331","2618","2011-05-09 14:39:16"
"745969","26750","2011-05-10 00:13:51"
"747978","1361","2011-05-11 04:12:21"
"749181","25867","2011-05-11 17:33:05"
"749622","12362","2011-05-11 23:02:40"
"749657","7163","2011-05-11 23:41:34"
"751090","76416","2011-05-12 18:12:51"
"751484","15625","2011-05-12 22:30:21"
"751716","3308","2011-05-13 03:23:15"
"752175","2988","2011-05-13 10:24:10"
"752213","4389","2011-05-13 10:44:47"
"752916","8555","2011-05-13 19:17:18"
"752979","2863","2011-05-13 20:23:36"
"753676","6476","2011-05-14 14:05:45"
"754407","3908","2011-05-15 11:19:05"
"754571","3486","2011-05-15 15:21:19"
"755223","7412","2011-05-16 06:54:36"
"755645","31795","2011-05-16 12:46:16"
"755900","5403","2011-05-16 15:31:54"
"756076","3339","2011-05-16 17:32:29"
"757508","65683","2011-05-17 14:07:50"
"757844","560","2011-05-17 17:23:10"
"757873","4437","2011-05-17 17:36:57"
"758705","932","2011-05-18 07:14:29"
"759019","42650","2011-05-18 10:41:48"
"759253","13409","2011-05-18 13:17:34"
"759316","8531","2011-05-18 13:54:19"
"759991","7274","2011-05-18 21:31:53"
"761212","27965","2011-05-19 14:00:09"
"762073","144283","2011-05-20 03:03:15"
"762488","10359","2011-05-20 09:38:01"
"762784","1429","2011-05-20 13:11:48"
"763026","4596","2011-05-20 15:51:03"
"763246","53815","2011-05-20 18:43:52"
"764805","8418","2011-05-22 13:09:13"
"764846","47411","2011-05-22 13:59:50"
"764882","22462","2011-05-22 14:37:13"
"765098","139","2011-05-22 19:14:14"
"765294","1796","2011-05-23 01:10:29"
"765514","1883","2011-05-23 06:18:17"
"765836","1849","2011-05-23 10:31:30"
"765890","7454","2011-05-23 11:19:35"
"765971","6868","2011-05-23 12:16:10"
"766233","3580","2011-05-23 15:00:32"
"766548","16830","2011-05-23 19:08:33"
"766783","4091","2011-05-23 22:08:53"
"766921","4844","2011-05-24 00:38:54"
"766958","1586","2011-05-24 01:22:18"
"767166","1938","2011-05-24 05:46:23"
"767309","7609","2011-05-24 07:39:09"
"767632","4924","2011-05-24 11:37:07"
"767996","931","2011-05-24 15:12:55"
"768656","2355","2011-05-24 23:15:04"
"769456","1376","2011-05-25 11:28:06"
"769599","4416","2011-05-25 12:54:56"
