id,a_reputation,creationdate
"397902","5617","2010-07-21 12:01:16"
"398060","37355","2010-07-21 14:13:34"
"398477","5156","2010-07-21 21:14:25"
"398519","17433","2010-07-21 21:51:06"
"398701","9325","2009-12-14 16:00:37"
"398968","100806","2010-07-22 10:35:39"
"399268","6721","2010-02-20 16:23:30"
"399436","3327","2010-07-22 18:06:48"
"399584","5365","2010-07-22 20:19:56"
"399722","16804","2010-07-22 22:58:39"
"399815","65394","2010-07-23 02:09:39"
"399992","3248","2010-07-23 07:29:59"
"400001","171","2010-07-23 07:43:18"
"400006","493","2010-07-23 07:46:04"
"400086","1394","2010-07-23 09:23:46"
"400286","15261","2010-07-23 13:18:40"
"400617","86437","2010-07-23 19:52:16"
"400998","2256","2010-07-24 10:51:44"
"401092","18074","2010-07-24 14:55:56"
"401873","405","2010-07-26 01:57:40"
"402033","6543","2010-07-26 07:54:22"
"402240","7734","2010-07-26 12:07:30"
"402253","56166","2010-07-26 12:20:08"
"402267","1447","2009-11-08 13:25:56"
"402322","15537","2010-07-26 13:43:07"
"402605","7001","2010-07-26 18:15:16"
"402946","87","2010-07-27 04:16:41"
"403105","26127","2010-07-27 08:02:29"
"403132","6924","2010-07-27 08:25:04"
"403147","2225","2010-07-27 08:38:09"
"403554","1000","2010-07-27 15:19:07"
"403614","3942","2010-07-27 16:16:51"
"403661","5276","2010-01-05 22:30:50"
"403671","111230","2010-07-27 17:09:02"
"404201","25589","2010-07-28 06:56:42"
"404241","206","2010-07-28 07:49:16"
"404321","9606","2010-07-28 09:16:15"
"404556","14619","2010-07-28 13:34:39"
"404799","1708","2010-07-28 16:58:41"
"404848","15713","2010-07-28 17:45:13"
"404855","1179","2010-07-28 17:51:33"
"405018","4566","2010-07-28 20:49:06"
"405097","3144","2010-07-28 22:18:32"
"405737","1532","2010-07-29 13:42:04"
"405809","735","2010-07-29 14:47:20"
"406281","2726","2010-07-29 22:59:55"
"406323","18820","2010-07-30 00:51:05"
"406659","29131","2010-07-30 11:15:29"
"406788","826","2010-07-30 13:58:52"
"407086","1321","2010-07-30 19:58:09"
"407528","5589","2010-07-31 15:54:19"
"407580","1307","2010-07-31 17:34:09"
"407713","5841","2010-07-31 23:45:57"
"407943","6651","2010-08-01 13:28:31"
"408003","4056","2010-08-01 16:18:23"
"408079","13066","2010-08-01 19:04:15"
"408182","22435","2010-08-01 23:22:45"
"408318","7690","2010-08-02 05:15:41"
"408966","479","2010-08-02 18:58:02"
"409228","18332","2010-08-03 02:22:59"
"409279","17596","2010-08-03 04:40:30"
"409744","32185","2010-08-03 14:19:27"
"409904","872","2010-08-03 16:37:41"
"410299","2467","2010-08-04 02:04:33"
"410341","3444","2010-08-04 03:50:08"
"410368","3039","2010-08-04 04:45:34"
"410889","2862","2010-08-04 14:23:52"
"410932","2724","2010-08-04 15:09:09"
"410963","153","2010-08-04 15:36:38"
"411023","10240","2010-07-19 05:10:58"
"411327","1783","2010-08-04 22:01:55"
"411582","2152","2010-08-05 06:05:35"
"411918","23269","2010-04-06 12:08:24"
"412137","2162","2010-08-05 15:50:18"
"412689","7292","2010-08-06 05:57:21"
"412793","1137","2010-08-06 08:19:48"
"413022","238","2010-08-06 12:23:18"
"413501","343624","2010-08-06 21:39:38"
"413670","29800","2010-08-07 06:20:16"
"413761","36","2010-08-07 10:23:21"
"413877","869","2010-08-07 14:57:33"
"414121","4076","2010-08-08 02:09:53"
"414173","3550","2010-08-08 06:02:53"
"414304","2894","2010-08-08 11:19:28"
"414544","2142","2010-08-08 19:40:27"
"414603","1305","2010-08-08 23:42:32"
"414828","2768","2010-08-09 08:07:04"
"414972","27848","2010-08-09 10:41:26"
"415668","19878","2010-08-10 00:57:28"
"415815","2090","2010-08-10 06:05:25"
"415823","2823","2010-08-10 06:12:09"
"416097","195","2010-08-10 11:42:39"
"416135","2450","2010-08-10 12:27:41"
"416243","2456","2010-08-10 14:15:13"
"416354","6475","2010-08-10 15:58:53"
"416397","1840","2010-08-10 16:35:09"
"416443","3745","2010-08-10 17:28:12"
"416467","148584","2010-08-10 18:03:46"
"416791","14803","2010-08-11 02:28:37"
"417166","3924","2010-08-11 11:39:56"
"417194","64371","2010-08-11 12:04:16"
"417414","3635","2010-08-11 15:17:17"
"417792","2463","2010-08-11 22:24:01"
"418213","1620","2010-08-12 09:19:08"
"418307","68","2010-08-12 10:53:12"
"418355","311","2010-08-12 11:48:23"
"418586","482","2010-08-12 15:20:24"
"418715","54845","2010-08-12 17:38:18"
"418965","1729","2010-08-12 22:00:45"
"419404","10205","2010-08-13 09:41:38"
"419958","118","2010-08-13 19:56:05"
"420001","11742","2010-08-13 20:58:34"
"420123","18739","2009-04-17 02:55:57"
"420282","1289","2010-08-14 09:19:25"
"420303","46020","2010-08-14 10:09:46"
"420431","2369","2010-08-14 14:33:52"
"421018","67937","2010-03-04 09:47:18"
"421113","895","2009-08-13 14:15:29"
"421223","113620","2010-08-15 22:30:39"
"422133","39241","2010-08-16 20:19:06"
"422134","2979","2010-08-16 20:19:21"
"422184","7584","2010-08-16 21:09:37"
"422597","82111","2010-08-17 08:19:32"
"422797","22040","2010-08-17 11:45:07"
"422848","553","2010-08-17 12:38:37"
"423235","1978","2010-08-17 18:51:05"
"423777","862","2010-08-18 08:55:32"
"423871","2292","2010-08-18 10:42:37"
"423903","16263","2010-08-18 11:22:18"
"424154","11","2010-08-18 14:56:12"
"424509","29698","2010-08-18 20:26:54"
"425565","3074","2010-08-19 17:45:25"
"425648","2219","2010-08-19 19:13:53"
"425709","820","2010-08-19 20:20:44"
"425736","26540","2010-08-19 20:38:25"
"426077","629","2010-08-20 07:21:46"
"426266","3029","2010-08-20 11:10:46"
"426412","19231","2010-08-20 14:00:06"
"426429","26122","2010-08-20 14:12:37"
"426509","882","2010-08-20 15:55:50"
"426812","6634","2010-08-20 22:32:20"
"426894","16206","2010-08-21 02:32:16"
"427083","75832","2010-08-21 12:02:33"
"427155","8175","2010-08-21 15:14:07"
"427296","3810","2010-08-21 20:57:57"
"427332","95798","2010-08-21 22:19:47"
"427362","56","2010-08-22 00:10:10"
"427763","28892","2010-08-22 17:44:32"
"427992","10677","2010-08-23 03:01:01"
"428241","9883","2010-08-23 09:21:15"
"428531","1554","2010-08-23 14:56:21"
"428542","2166","2010-08-23 15:04:59"
"428908","10252","2010-08-23 22:28:39"
"429249","4202","2010-08-24 07:46:39"
"429643","3573","2010-08-24 14:28:19"
"429828","868","2010-08-24 17:04:26"
"429938","29438","2010-08-24 19:16:26"
"430062","17528","2010-08-24 21:37:20"
"430151","2773","2010-08-25 00:17:06"
"430360","4675","2009-03-17 01:43:42"
"430416","3509","2010-08-25 07:54:40"
"431369","14144","2010-08-24 16:52:38"
"431463","942","2010-08-26 04:59:51"
"431480","1654","2010-08-26 05:33:05"
"431780","18345","2010-08-26 11:19:21"
"432015","161","2010-08-26 15:30:21"
"432193","18219","2010-08-26 18:15:34"
"432306","2173","2010-08-26 20:10:48"
"432408","181","2010-08-26 22:29:20"
"432420","171","2010-08-26 22:50:01"
"432543","1513","2010-08-27 04:11:18"
"432669","5475","2010-08-27 07:38:45"
"432913","8159","2010-08-27 12:37:06"
"433033","306","2010-08-27 14:51:06"
"433073","9046","2010-08-27 15:21:52"
"433314","1429","2010-08-27 20:07:28"
"433621","100","2010-08-28 09:35:30"
"433794","14849","2010-08-28 15:56:46"
"433835","8091","2010-08-28 17:49:51"
"433879","18903","2010-08-28 19:07:34"
"434004","20727","2010-08-29 01:02:42"
"434038","1392","2010-08-29 03:11:27"
"434217","33950","2010-08-29 12:56:12"
"434832","667","2010-08-30 10:07:45"
"434949","12878","2010-08-30 12:35:14"
"435190","2127","2010-08-30 17:15:10"
"435559","29926","2010-08-31 05:04:48"
"436055","1837","2010-08-31 14:51:35"
"436560","39994","2010-09-01 03:12:59"
"436641","44983","2010-09-01 06:07:15"
"436721","9410","2010-09-01 07:56:47"
"436859","1008","2010-09-01 11:02:31"
"436976","11347","2010-09-01 13:06:46"
"437131","1362","2010-09-01 16:02:41"
"437298","1","2010-09-01 19:25:26"
"437368","164","2010-09-01 21:21:29"
"437507","3316","2009-04-02 16:01:57"
"438235","2312","2010-09-02 17:35:39"
"438512","5948","2010-09-03 00:50:36"
"438544","24636","2010-09-03 01:53:31"
"438563","8014","2010-09-03 02:23:38"
"438631","911","2010-09-03 05:09:37"
"438886","20072","2010-09-03 11:10:34"
"438971","19047","2010-09-03 12:56:28"
"438982","27947","2010-09-03 13:15:30"
"439528","1732","2010-09-04 09:09:38"
"439688","8937","2010-08-07 10:16:37"
"439716","4874","2010-09-04 17:40:35"
"439945","4266","2010-09-05 08:40:13"
"440704","5592","2010-09-06 14:00:43"
"440734","61","2010-09-06 14:39:28"
"440805","7292","2010-09-06 16:49:33"
"440975","2565","2010-09-06 23:41:04"
"441049","2704","2010-09-07 02:36:49"
"441515","3528","2010-09-07 14:06:56"
"442356","1680","2010-09-08 11:23:02"
"442650","12819","2010-09-08 16:48:49"
"442695","11530","2010-09-08 17:46:31"
"443515","17042","2010-09-09 14:32:34"
"443813","683","2010-09-09 20:28:28"
"444100","2193","2010-09-10 07:08:21"
"444374","36","2010-09-10 13:32:28"
"444959","702","2010-09-11 06:22:09"
"445312","14692","2009-06-05 00:11:55"
"445491","2176","2010-09-12 09:09:55"
"446140","4236","2010-09-13 09:29:00"
"446149","3042","2010-09-13 09:37:50"
"446591","25318","2010-08-23 16:34:11"
"447023","13412","2010-09-14 05:49:14"
"447191","6202","2010-09-14 09:47:05"
"447420","2381","2010-09-14 13:53:31"
"448192","14532","2010-09-15 09:03:47"
"448292","8206","2010-09-15 10:43:55"
"448393","816","2010-09-15 12:39:37"
"448470","1482","2010-04-24 09:05:19"
"448765","1486","2010-09-15 18:52:06"
"449195","317","2010-09-16 07:07:49"
"449449","161717","2010-09-16 11:57:18"
"449613","2454","2010-09-16 14:14:41"
"449805","2732","2010-09-16 17:18:17"
"449853","6572","2010-09-16 18:12:24"
"449897","23823","2010-09-14 20:04:52"
"449932","968","2010-09-16 19:49:19"
"450000","2331","2010-09-16 21:01:02"
"450040","240","2010-09-16 21:50:38"
"450106","28811","2010-09-16 23:26:46"
"450517","6067","2010-09-17 11:11:55"
"450847","3008","2010-09-17 17:19:38"
"450880","1738","2010-09-17 17:52:35"
"450917","22866","2010-09-17 18:33:31"
"450989","38050","2010-09-17 19:48:17"
"451201","2163","2010-09-18 03:51:37"
"451338","3056","2010-04-17 13:23:33"
"451541","1337","2010-09-18 18:18:55"
"451544","5769","2010-09-18 18:29:36"
"451924","2192","2010-09-19 12:49:31"
"451938","2030","2010-09-19 13:14:16"
"452139","1903","2010-09-19 21:09:20"
"452865","2412","2010-09-20 15:13:22"
"453331","18208","2010-09-20 23:40:31"
"453348","2694","2010-09-21 00:13:13"
"453596","61279","2010-09-21 07:26:31"
"453683","36","2010-09-21 08:55:42"
"453767","5916","2010-09-21 10:06:27"
"453851","9685","2010-09-21 11:31:56"
"453953","5212","2010-09-21 13:17:19"
"454266","1922","2010-09-21 17:50:05"
"454967","15930","2010-09-22 11:15:24"
"455137","29502","2010-09-22 14:27:40"
"455340","7920","2010-09-22 17:13:36"
"455905","1845","2009-10-12 20:29:40"
"457021","2107","2010-09-24 08:02:52"
"457269","3145","2010-09-24 12:36:06"
"457406","87260","2010-09-24 14:36:36"
"458042","3560","2010-09-25 09:10:38"
"458248","2841","2010-09-25 16:27:09"
"458368","5733","2010-09-25 20:30:59"
"458501","13818","2010-09-26 03:32:23"
"458610","18602","2010-09-26 08:40:27"
"458901","1176","2010-09-26 19:55:10"
"458922","12022","2009-06-28 01:31:50"
"459233","22816","2010-09-27 07:34:56"
"459379","11062","2010-09-27 10:43:43"
"459537","10857","2010-09-27 13:38:55"
"459657","1800","2010-09-27 15:31:24"
"459753","559","2009-07-29 09:31:13"
"459886","2720","2010-09-27 20:01:07"
"460542","13079","2010-09-28 11:48:56"
"461212","7136","2010-09-29 00:28:54"
"461343","11789","2010-09-29 05:04:09"
"461596","217","2010-09-29 10:13:58"
"461603","1572","2010-04-29 08:13:32"
"461604","1424","2010-09-29 10:20:42"
"461711","180","2010-05-16 13:16:58"
"461813","20087","2009-02-19 09:49:27"
"461834","4837","2010-09-29 14:20:34"
"461972","3722","2010-09-29 16:06:34"
"462098","317","2010-09-29 18:18:49"
"462604","27810","2010-09-30 07:59:22"
"462632","525","2010-09-30 08:36:12"
"462702","11753","2010-09-30 10:06:34"
"463065","33547","2010-09-30 16:46:52"
"463319","20865","2010-09-30 21:31:17"
"463462","2678","2010-10-01 02:11:47"
"463623","11806","2010-10-01 07:43:06"
"463693","9660","2010-10-01 09:22:52"
"463797","496","2010-10-01 11:11:39"
"463857","18795","2010-10-01 12:51:27"
"463994","5583","2010-10-01 14:59:21"
"464050","6945","2010-10-01 16:12:09"
"464505","96","2010-10-02 08:27:01"
"464552","8795","2010-10-02 11:21:45"
"464694","103","2010-10-02 16:13:30"
"465183","132798","2010-10-03 13:46:55"
"465311","3206","2010-10-03 18:28:01"
"465345","5484","2010-10-03 19:29:53"
"465677","15490","2010-10-04 09:58:47"
"465738","8004","2010-10-04 11:02:26"
"465895","7557","2010-10-04 14:11:20"
"466314","4159","2010-10-04 23:29:17"
"466826","43947","2010-10-05 12:50:36"
"467473","56360","2010-10-06 01:49:49"
"467546","3905","2010-10-06 04:02:21"
"467630","86","2010-10-06 06:15:51"
"467732","9546","2010-10-06 08:32:27"
"468479","58","2010-10-06 21:03:37"
"468508","8914","2010-02-25 19:19:21"
"468746","6322","2010-10-07 05:57:28"
"468793","69886","2010-10-07 07:09:07"
"468904","8892","2010-10-07 09:46:59"
"468921","1277","2010-10-07 09:59:01"
"469106","19490","2010-10-07 13:01:30"
"469130","839","2010-06-18 13:12:52"
"469514","3004","2010-10-07 19:29:37"
"470146","3518","2010-10-08 10:31:25"
"470393","1368","2010-10-08 15:24:57"
"470535","5591","2010-10-08 18:25:50"
"471559","37357","2010-10-10 14:16:29"
"471671","17716","2010-10-10 18:26:39"
"471735","608","2010-10-10 20:42:29"
"471782","19377","2010-10-10 23:03:08"
"471800","20097","2010-10-10 23:53:11"
"471899","17005","2010-10-11 03:33:59"
"472084","16768","2010-10-11 08:29:15"
"472375","74399","2010-10-11 14:19:12"
"472416","22631","2010-08-13 20:29:36"
"472700","5663","2010-10-11 21:18:44"
"473070","40452","2010-10-12 08:11:21"
"473232","13597","2010-10-12 10:50:42"
"473798","62095","2010-10-12 20:27:13"
"474349","49264","2010-10-13 10:47:40"
"474376","4749","2010-10-13 11:10:40"
"474484","609","2010-10-13 13:03:13"
"475125","25305","2010-10-13 22:51:54"
"475150","12775","2010-10-13 23:32:46"
"475536","4130","2010-10-14 08:51:01"
"475746","2038","2010-10-14 12:23:12"
"475857","153","2010-10-14 14:03:16"
"475861","3065","2010-10-14 14:08:22"
"476074","26222","2010-10-14 17:25:21"
"476543","8166","2010-10-15 05:16:56"
"476884","2861","2010-10-15 12:40:22"
"477127","27926","2010-10-15 16:18:00"
"477349","16078","2010-10-15 19:13:09"
"477399","3015","2010-10-15 19:50:55"
"477693","1050","2010-10-16 04:09:16"
"478060","8980","2010-03-30 20:42:40"
"478399","106371","2010-10-17 07:08:10"
"478521","2497","2010-10-17 13:03:39"
"479112","4113","2010-10-17 22:42:53"
"479499","1434","2010-10-18 16:07:30"
"479605","569","2010-10-18 18:06:16"
"479633","55041","2010-09-25 16:05:23"
"479964","1700","2010-03-15 10:46:24"
"480031","1346","2010-01-18 05:28:56"
"480215","654","2010-10-19 08:22:33"
"480424","2684","2010-10-19 11:57:03"
"480527","22400","2010-10-19 13:41:50"
"480850","3108","2010-10-19 18:19:36"
"480917","649","2010-10-19 19:27:33"
"481206","7930","2010-10-20 03:06:09"
"481584","4281","2010-10-20 10:57:52"
"481603","338","2010-10-20 11:17:01"
"481927","7174","2010-10-20 15:35:52"
"482169","5579","2010-10-20 19:12:16"
"482493","2208","2010-10-21 03:06:40"
"483084","2573","2010-10-21 13:53:21"
"483349","49996","2010-10-21 17:46:03"
"483466","56","2010-10-21 19:37:40"
"483731","10573","2010-10-22 01:58:06"
"484072","2464","2010-10-22 10:00:27"
"484290","17275","2010-10-22 13:53:09"
"484304","22642","2010-10-22 14:20:15"
"484529","1654","2010-10-22 18:03:01"
"485076","54949","2010-10-23 14:02:27"
"485250","2195","2010-10-23 19:32:48"
"485418","7423","2010-10-24 02:43:09"
"485676","7656","2010-10-24 15:44:12"
"485781","2994","2010-10-24 18:33:57"
"486182","502","2009-11-05 19:39:48"
"486209","11276","2010-10-25 08:43:53"
"486233","8548","2010-10-25 09:11:55"
"486900","13509","2010-10-25 20:32:24"
"487289","2675","2010-10-26 07:14:53"
"487339","264278","2010-10-26 08:17:26"
"487522","1353","2010-10-26 10:54:11"
"487534","9987","2010-10-26 11:18:57"
"487669","3361","2010-10-26 13:33:37"
"487781","8223","2010-10-26 15:05:07"
"487923","1284","2010-10-26 17:47:04"
"488054","8908","2010-10-26 19:50:49"
"488059","6737","2010-10-26 19:57:57"
"488328","2448","2010-10-27 03:49:48"
"488612","1219","2010-10-27 09:36:34"
"488632","934","2010-10-27 09:50:08"
"488666","18784","2010-10-27 10:14:04"
"488700","5978","2010-10-27 10:43:39"
"488965","41","2010-10-27 14:34:03"
"489071","1535","2010-10-27 16:02:53"
"489232","375","2010-10-27 18:51:37"
"489261","42226","2010-10-27 19:27:52"
"489549","2568","2010-10-28 01:13:05"
"489561","674","2010-10-28 01:31:12"
"490188","5692","2010-10-28 14:18:24"
"490321","3126","2010-10-28 16:00:28"
"490324","2370","2010-10-28 16:02:03"
"490374","12640","2010-10-28 16:39:07"
"490392","5721","2010-10-28 16:54:34"
"490562","18976","2010-10-28 19:43:58"
"491091","2371","2010-10-29 09:12:01"
"491098","3502","2010-10-29 09:16:44"
"491239","25057","2010-10-29 11:45:06"
"491243","228416","2010-10-29 11:47:10"
"491265","12043","2010-10-29 12:27:27"
"491354","86","2010-10-29 13:43:46"
"491400","1070","2010-10-29 14:24:51"
"491557","3073","2010-10-29 17:10:11"
"491682","9727","2010-10-29 19:21:26"
"491840","33","2010-10-29 22:50:20"
"491980","50051","2010-10-30 05:58:16"
"492020","656","2010-10-30 08:02:27"
"492130","5152","2010-10-30 12:18:15"
"492258","6914","2010-10-30 16:07:25"
"492405","121971","2010-10-30 21:08:35"
"492901","59570","2010-10-31 17:56:13"
"492983","1167","2010-10-31 20:26:26"
"493038","2659","2010-10-31 21:52:36"
"493072","565","2010-10-31 22:56:41"
"493122","67800","2010-11-01 01:16:20"
"493702","1542","2010-11-01 14:52:18"
"493729","28981","2010-11-01 15:18:06"
"493749","20250","2010-11-01 15:38:11"
"493804","6066","2010-11-01 16:26:45"
"493814","256","2010-11-01 16:33:29"
"493892","1562","2010-11-01 17:59:22"
"493928","24941","2010-11-01 18:36:47"
"494134","16891","2010-11-01 22:38:39"
"494222","953","2010-11-02 02:12:24"
"494907","1667","2010-11-02 15:21:30"
"495103","2580","2010-11-02 18:18:42"
"495455","48648","2010-08-28 00:41:54"
"495504","1411","2010-11-03 03:54:15"
"495671","398","2010-11-03 08:37:29"
"496223","42385","2010-11-03 16:56:47"
"496374","1058","2010-11-03 19:11:07"
"496445","79131","2010-11-03 20:29:21"
"497335","116","2010-11-04 15:29:30"
"497369","4698","2010-11-04 15:53:31"
"497409","815","2010-11-04 16:25:17"
"498634","11652","2010-11-05 18:05:40"
"498717","1382","2010-11-05 19:28:30"
"499448","30313","2010-11-06 20:35:34"
"499472","9053","2010-11-06 21:18:51"
"499922","6283","2010-11-07 15:57:46"
"500584","137677","2010-11-08 10:49:36"
"500916","10279","2010-11-08 16:44:38"
"502741","1036","2010-11-10 04:22:46"
"503215","8433","2010-11-10 12:56:21"
"503230","2404","2010-11-10 13:11:02"
