answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
accord owasp xxe prevent spreadsheet java follow work refer javadoc detail,2016-08-02 12:53:28.98 UTC,48,38721003,use javax.xml.validation.valid valid xml - prevent xml extern entiti attack disabl dtd document type definit complet valid throw except case dtd xml possibl read use configur valid,0.25,12,java owasp security xml xml-validation,disabl dtd javax xml valid,5,owasp|security|validate|attack|xxe,0.29365023970603943
addit maarten bodew answer need algorithm wrote method collect sort name list avail algorithm alias use java8 stream api pleas feel free wherev want cheer document say algorithm describ messagedigest section java cryptographi architectur standard algorithm name document link document contain follow line right tabl content note oracl provid document contain specif provid algorithm inform link document contain complet list messagedigest algorithm provid provid algorithm name without alias addit inform simplest sinc java 1.4 addit jb answer propos solut queri runtim avail algorithm method cours easili convert one type algorithm program sun provid output code gener follow output java 1.8 note old mistak api provid provid version present possibl distinguish version 1.80 version 1.8.0 alias actual implement alias object identifi oid dot notat oid use indic algorithm within asn.1 encod data format x5.09v3 certif use within ssl/tl instanc dot notat alia sha/sha-1 bounci castl provid output output bounci castl ask includ comparison,2014-07-27 09:16:13.02 UTC,200,24979557,search high low seem straight answer java avail messagedigest determin secur provid configured/instal assum normal jdk8 instal 1.8.0_11 case list hash algorithm available? exampl doc obviou md5 sha1 sha-256 avail seem complet authorit list list exist go find particular instal,0.1,20,cryptography hash java,complet list messagedigest avail jdk,10,crypt|hash|availability|security|md5|sha|authorise|encode|certificate|ssl,0.2913484275341034
use method getsupportedprotocol alway give protocol url alway give protocol support end chang per url moreov cipher given server guess getenabledciphersuit correct method guess wrong give cipher support end check server use ssl? call catch except cipher return server? tell cipher suit negoti look return list protocol cipher respect side support return subset list enabl side tell much server support accord tls specif client send highest protocol version list cipher suit want server use highest protocol support within list select cipher suit want amongst list flexibl regard cipher suit select done see direct apach httpd exampl essenti want see cipher suit actual support server iter cipher suit support enabl one one try handshak,2015-08-17 14:53:57.577 UTC,156,32053545,need check whether server support ssl cipher web server look sslsocket java work properli use method alway give protocol url moreov cipher given server guess correct method check server use ssl? cipher return server,0.14102564102564102,22,encryption java ssl,check whether server support ssl java,4,encrypt|ssl|cipher|tls,0.2911539673805237
hint provid @ dave_thompson_085 java 7 jsse ssl/tl provid implement gcm ciphersuit java 8 thirdparti provid bouncycastl rememb oracle/sun jre support aes-256 suit more-than-128-bit symmetr encrypt gener jce unlimit strength option instal said java8 mayb bc unlimitedstrength oracl -- exactli openjdk thought recal bcprov ssl/tl check lightweight api unless rewrit code involv librari need java8 gcm unlimitedstrength openjdk aes256,2015-10-30 15:26:09.003 UTC,79,33439478,java 7 ad vm argument know add cipher suit mention,0.16455696202531644,13,aes-gcm java java-7 tls1.2,add cipher suit tls_dhe_rsa_with_aes_256_gcm_sha384 java 7,6,aes|tls|cipher|rsa|ssl|encrypt,0.28743502497673035
seem junit test someon make exampl,2018-08-22 07:26:15.443 UTC,53,51961749,creat xml digit signatur use rsa key ellipt curv key sign xml file ? error messag - use code creat signaturemethod keyinfo - jdk - oracl jdk 8secur provid - bouncycastl sun,0.16981132075471697,9,digital-signature ecdsa elliptic-curve java xml-dsig,java - creat xml digit signatur use ecdsa ellipt curv,5,signing|signature|ecdsa|rsa|security,0.2872972786426544
bouncycastl jce provid provid cryptograph algorithm jsse provid provid ssl tls sslsocket sslsocketfactori etc ad bouncycastl secur provid regist bouncycastl jce provid info sinc apach httpclient use jsse cannot plug bouncycastl tls implement either mayb extend java jsse class leverag bouncycastl tls implement take effort want bouncycastl tls implement find exampl thread,2016-06-28 15:08:20.313 UTC,115,38079928,apach http client need connect server requir tls 1.2 right client run jdk 1.6 upgrad possibl time opt bounci castl mac shown post code use sslcontextbuilder. last line exception. look sslcontextbuild see bouncycastl bouncycastl support tls 1.1? chang tlsv1 work better hook apach httpclient bouncycastl java 6 program connect tlsv1.2 server,0.1565217391304348,18,apache-httpclient-4.x bouncycastle java ssl tls1.2,run tls 1.2 java 6 wth bouncycastl,4,ssl|tls|crypt|security,0.2869741916656494
recent mess around java cipher suit nonsens quit bit recent experi need unlimit polici file extra suit rememb top head use gcm cipher recollect ibm java least got aes256 bit cipher link show least initialis sslcontext tlsv1.2 abl atleast support tlsv1.2 cipher suit requir unlimit jurisditcion polici file glanc link look see gcm cipher oracl cipher suit list! orace-enabled/supported-cipher-suit hope link help out! type run work forgiv miss gcm cipher gcm cipher suit sunjss provid java 7 assum oracl jre although support tls 1.2 introduc java 8 see cipher suit tabl sunjss provid section aes-gcm avail tls v1.2 see [the transport layer secur tls protocol version 1.2][1] section 6.2.3.3 tlsv1.1 add cipher suit tlsv1.0 never aes-gcm ellipt curv gear ellipt curv stuff show tlsv1.2 latest public build 80 java 7 support tlsv1.2 chang code case socket program declar case http program support aes-gcm cipher suit even tlsv1.2 accord request implement commerci build 191 java 7 https://bugs.java.com/bugdatabase/view_bug.do?bug_id=8180834 interest cipher suit show dump sinc tlsv1.2 cipher other said java 1.7 support cipher possibl tweak java instal add secur providers.her step download bouncycastle.org bcprov-ext-jdk15on-159.jar bctls-jdk15on-159.jar put lib/ext directori jre/jdk 159 latest version edit file lib/security/java.secur jre/jdk put follow line security.provider.1=org.bouncycastle.jce.provider.bouncycastleprovider-security.provider.2=org.bouncycastle.jsse.provider.bouncycastlejsseprovid renumer follow secur provid ad 1 security.provider.1=sun.security.provider.sun becom security.provider.3=sun.security.provider.sun work oracl jdk openjdk start support gcm cipher java 8 openjdk pleas see jep 115 aead ciphersuit oracl jdk pleas see jdk 8 secur enhanc java cryptographi architectur oracl provid document jdk 8,2014-01-22 17:03:41.353 UTC,307,21289293,accord java 7 document well third parti vendor appear java 7 support aes-gcm suit ibm java 7 java 7 ssl doc hit error negoti client server unabl negoti cipher due restrict aes-gcm cipher investig found appear cipher suit support client server tomcat instanc ran sampl code client output know anyon els come across issu java 7 support aes-gcm ssl/tl,0.20521172638436483,63,aes java security ssl,java 7 support aes-gcm ssl/tl,9,aes|security|ssl|cipher|tls|forge|availability|transport|crypt,0.28479480743408203
still sure possibl found implement sever tls psk cipher suit jessi librari clean implement sslsocketfactori want try ad see modifi intern class via reflect relev class overload privat static method add ad cipher implement support list worth try,2011-06-07 12:04:07.793 UTC,97,6264875,want support follow cipher suit tls use jca tls_psk_with_3des_ede_cbc_sha tls_psk_with_aes_128_cbc_sha tls_psk_with_null_sha tls_psk_with_aes_128_cbc_sha256 tls_psk_with_null_sha256 avail jdk7 jdk6 neither bouncycastl want support jdk6 extend jca implement support psk extens use spi provid callback method jsse alreadi redefin add new cipher implement runtim sure jca offer enough granular add new cipher suit tls,0.29896907216494845,29,cryptography java jca ssl,defin cipher suit tls jca,8,crypt|ssl|cipher|tls|cbc|sha|aes|availability,0.28268852829933167
,2019-02-28 09:33:50.827 UTC,49,54922389,get error javax.net.ssl.sslexcept gener ecdh keypair tri invok http url java application.it work fine oracl jdk 1.8.0.152.it work migrat openjdk 11 make openjdk 11 support ellipt curv cryptographi algorithm? note window 10 server tomcat8 trust ca certif,0.20408163265306123,10,cryptographicexception java ssl ssl-certificate,make openjdk 11 support ellipt curv cryptographi algorithm,4,crypt|ssl|certificate|trust,0.27886998653411865
depend much provid want state user69513 want consult document lie basic problem sunec provid document nowher found sourc avail public go expos class sunec.jar find curvedb class method getsupportedcurv one call use reflect provid full discolur doc constructor . list support name pleas consult document provid whose implement use answer part question alreadi know name pass support whatev implement use enumer variou algorithm believ java.security.security.getprovidersstr filter . return array contain instal provid satisfi specifi select criterion null provid instal . see java secur standard algorithm name specif intern member singl object pass that? well implement doc . interfac contain method constant purpos group provid type safeti paramet specif paramet specif must implement interfac better hold list support curv name use support api rather reflect jshell adoptopenjdk 11.0.1 pars entri howev new xec curv - x25519 x448 far awar avail two constant namedparameterspec,2018-02-15 08:21:13.967 UTC,169,48802735,enumer ellipt curv name given toth constructor? throw big list curv name wall see one throw execept try,0.047337278106508875,8,cryptography elliptic-curve java,enumer ellipt curv name avail java,4,crypt|availability|security|safe,0.27767977118492126
code given dealforest github follow link aes256 encrypt android put code want easili class test think code still work,2017-10-28 10:26:24.37 UTC,62,46988680,anywher secur trust api allow aes-256 algorithm android application? written simpl api use class jdk 9 offer support aes-256.becaus android still stuck jdk 7 jdk 8 support aes-256 cannot api encrypt base aes-256 algorithm,0.1935483870967742,12,algorithm android cryptography encryption java,aes 256 algorithm support,5,crypt|encrypt|aes|security|trust,0.27678003907203674
,2019-03-09 14:52:04.23 UTC,79,55078551,current cipher suit use platform aes128-gcm-sha256 aes128-sha256 aes128-sha ecdhe-rsa-aes128-gcm-sha256 ecdhe-rsa-aes128-sha256 ecdhe-rsa-aes128-sha post secur scan team ask us block static cipher suit aes128-gcm-sha256 aes128-sha256 aes128-sha block said cipher suit via underli jdk use app server updat tls.disabl algorithm section java.secur file turn block cipher sinc block cipher suit use key exchange/mac section cipher suit ecdhe-rsa-aes128-gcm-sha256 ecdhe-rsa-aes128-sha256 ecdhe-rsa-aes128-sha pleas advis block aes one without block ecdh aes,0.5822784810126582,46,aes encryption java openssl,disabl aes cipher suit without ecdh key exchang algorithm jdk,8,aes|encrypt|openssl|cipher|sha|rsa|security|tls,0.27614498138427734
sha-256 paramet getinst link list algorithm support messag digest doubt algorithm jca servic first port call jca standard algorithm name document algorithm guarante support messagedigest servic jca-compli jvm common provid suppli alias algorithm probabl work bounci castl stick maximis portabl chang code follow work expect,2012-09-28 15:14:33.673 UTC,105,12642742,code work well android port window 64-bit machin jre 1.6 code work run follow line code follow except java.security.nosuchalgorithmexcept sha256 messagedigest avail sun.security.jca.getinstance.getinstanceunknown sourc java.security.security.getimplunknown sourc java.security.messagedigest.getinstanceunknown sourc found internet peopl claim possibl sha256 standard crypto provid come sun jre peopl say need anoth provid exampl bounci castl prefer differ provid possibl make work,0.12380952380952381,13,cryptography java sha256,except call messagedigest.getinstancesha256,4,crypt|sha|security|availability,0.27499452233314514
found bouncycastl librari java c# experi try report provid lightweight cryptographi api java c# provid java cryptographi extens java cryptographi architectur clean room implement jce 1.2.1 librari read write encod asn.1 object light weight client-sid tls api gener version 1 version 3 x.509 certif version 2 crl pkcs12 file gener version 2 x.509 attribut certif generators/processor s/mime cms pkcs7/rfc 3852 generators/processor ocsp rfc 2560 generators/processor tsp rfc 3161 generators/processor openpgp rfc 4880 sign jar version suitabl jdk 1.4-1.6 sun jce bouncycastle.org complet secureblackbox java edit includ openpgp compon java android much richer bouncycastl support sampl document pgpjava pretti old commerci librari top bouncycastl http://www.didisoft.com/ greatli simplifi bouncycastl api tri found mention jguru think safe go bouncycastl alon librari develop provid openpgp exampl,2009-02-17 12:59:01.61 UTC,148,556670,want develop small openpgp client search java librari openpgp open sourc recommend approach? cryptix.org seem aliv anymor,0.16216216216216217,24,cryptography gnupg java openpgp pgp,recommend java + openpgp,10,crypt|gnupg|pgp|encode|tls|x.509|certificate|signing|security|safe,0.27060699462890625
